Datetime,T_C,VOC_ppm,Rh_pct
3/2/17 4:27,4.9,0.06,90.8
3/2/17 4:28,4.8,0.09,90.8
3/2/17 4:29,4.8,0.09,90.8
3/2/17 4:30,4.8,0.09,90.7
3/2/17 4:31,4.8,0.1,90.8
3/2/17 4:32,4.8,0.1,90.7
3/2/17 4:33,4.8,0.09,90.7
3/2/17 4:34,4.8,0.08,90.8
3/2/17 4:35,4.8,0.08,90.6
3/2/17 4:36,4.7,0.08,90.5
3/2/17 4:37,4.7,0.09,90.5
3/2/17 4:38,4.7,0.09,90.8
3/2/17 4:39,4.7,0.1,90.9
3/2/17 4:40,4.7,0.12,90.7
3/2/17 4:41,4.7,0.12,90.7
3/2/17 4:42,4.7,0.12,91
3/2/17 4:43,4.8,0.11,91.4
3/2/17 4:44,4.8,0.11,91.9
3/2/17 4:45,4.8,0.11,91.8
3/2/17 4:46,4.8,0.12,91.7
3/2/17 4:47,4.7,0.12,91.5
3/2/17 4:48,4.7,0.12,91.4
3/2/17 4:49,4.8,0.12,91.4
3/2/17 4:50,4.8,0.12,91.4
3/2/17 4:51,4.8,0.11,91.2
3/2/17 4:52,4.8,0.1,91
3/2/17 4:53,4.7,0.1,91
3/2/17 4:54,4.7,0.1,91.2
3/2/17 4:55,4.7,0.09,91.5
3/2/17 4:56,4.7,0.09,91.5
3/2/17 4:57,4.7,0.1,91.7
3/2/17 4:58,4.7,0.15,91.8
3/2/17 4:59,4.7,0.15,92.1
3/2/17 5:00,4.7,0.13,92.1
3/2/17 5:01,4.7,0.08,92
3/2/17 5:02,4.7,0.08,92
3/2/17 5:03,4.6,0.07,92.2
3/2/17 5:04,4.6,0.05,92.3
3/2/17 5:05,4.6,0.05,92.2
3/2/17 5:06,4.7,0.05,92.3
3/2/17 5:07,4.7,0.08,92.4
3/2/17 5:08,4.7,0.08,92.3
3/2/17 5:09,4.7,0.1,92
3/2/17 5:10,4.7,0.15,91.9
3/2/17 5:11,4.6,0.15,91.9
3/2/17 5:12,4.6,0.14,92
3/2/17 5:13,4.6,0.11,92
3/2/17 5:14,4.6,0.11,92.1
3/2/17 5:15,4.6,0.09,92.1
3/2/17 5:16,4.6,0.05,92.2
3/2/17 5:17,4.6,0.05,92.2
3/2/17 5:18,4.7,0.06,92.3
3/2/17 5:19,4.7,0.08,92.1
3/2/17 5:20,4.7,0.08,92
3/2/17 5:21,4.7,0.08,92
3/2/17 5:22,4.6,0.08,91.9
3/2/17 5:23,4.6,0.08,92
3/2/17 5:24,4.5,0.07,92
3/2/17 5:25,4.5,0.06,92
3/2/17 5:26,4.5,0.06,92
3/2/17 5:27,4.5,0.07,92
3/2/17 5:28,4.4,0.11,92.2
3/2/17 5:29,4.4,0.11,92.1
3/2/17 5:30,4.4,0.11,92.1
3/2/17 5:31,4.3,0.11,92.3
3/2/17 5:32,4.3,0.11,92.1
3/2/17 5:33,4.4,0.11,92.5
3/2/17 5:34,4.4,0.13,92.9
3/2/17 5:35,4.4,0.13,93
3/2/17 5:36,4.3,0.16,92.8
3/2/17 5:37,4.3,0.24,92.4
3/2/17 5:38,4.3,0.24,92.6
3/2/17 5:39,4.3,0.24,92.8
3/2/17 5:40,4.3,0.25,93.1
3/2/17 5:41,4.3,0.25,93.2
3/2/17 5:42,4.3,0.23,93.1
3/2/17 5:43,4.3,0.18,93
3/2/17 5:44,4.3,0.18,92.9
3/2/17 5:45,4.4,0.17,93.2
3/2/17 5:46,4.4,0.15,93.5
3/2/17 5:47,4.4,0.15,93.1
3/2/17 5:48,4.4,0.14,92.2
3/2/17 5:49,4.4,0.11,91.9
3/2/17 5:50,4.3,0.11,91.9
3/2/17 5:51,4.3,0.13,91.7
3/2/17 5:52,4.3,0.18,91.7
3/2/17 5:53,4.3,0.18,91.9
3/2/17 5:54,4.3,0.17,91.9
3/2/17 5:55,4.2,0.13,91.9
3/2/17 5:56,4.2,0.13,91.9
3/2/17 5:57,4.3,0.13,92.6
3/2/17 5:58,4.2,0.13,92.3
3/2/17 5:59,4.2,0.13,92
3/2/17 6:00,4.2,0.14,91.9
3/2/17 6:01,4.2,0.2,92.1
3/2/17 6:02,4.3,0.2,92.7
3/2/17 6:03,4.3,0.19,92.8
3/2/17 6:04,4.2,0.16,92.3
3/2/17 6:05,4.2,0.16,91.9
3/2/17 6:06,4.3,0.16,92.2
3/2/17 6:07,4.3,0.17,92.5
3/2/17 6:08,4.4,0.17,93
3/2/17 6:09,4.4,0.17,92.8
3/2/17 6:10,4.4,0.16,92.1
3/2/17 6:11,4.3,0.16,91.4
3/2/17 6:12,4.3,0.16,90.9
3/2/17 6:13,4.3,0.15,90.9
3/2/17 6:14,4.2,0.15,90.7
3/2/17 6:15,4.2,0.15,91.1
3/2/17 6:16,4.3,0.14,92
3/2/17 6:17,4.3,0.14,92.5
3/2/17 6:18,4.4,0.15,92.7
3/2/17 6:19,4.5,0.16,92.6
3/2/17 6:20,4.5,0.16,92.1
3/2/17 6:21,4.5,0.15,91.4
3/2/17 6:22,4.5,0.15,91.1
3/2/17 6:23,4.6,0.15,91.5
3/2/17 6:24,4.6,0.14,91.1
3/2/17 6:25,4.5,0.13,90.1
3/2/17 6:26,4.4,0.13,90.4
3/2/17 6:27,4.4,0.14,91.3
3/2/17 6:28,4.4,0.15,91.7
3/2/17 6:29,4.3,0.15,90.8
3/2/17 6:30,4.3,0.15,91
3/2/17 6:31,4.2,0.17,91.2
3/2/17 6:32,4.2,0.17,91.4
3/2/17 6:33,4.2,0.17,91.5
3/2/17 6:34,4.2,0.19,91.8
3/2/17 6:35,4.2,0.19,92.2
3/2/17 6:36,4.1,0.2,92
3/2/17 6:37,4,0.23,91.7
3/2/17 6:38,4,0.23,91.9
3/2/17 6:39,4,0.22,92.2
3/2/17 6:40,4,0.21,92.3
3/2/17 6:41,4,0.21,92
3/2/17 6:42,3.9,0.22,91.7
3/2/17 6:43,3.9,0.24,91.5
3/2/17 6:44,4,0.24,91.9
3/2/17 6:45,4.1,0.3,92.3
3/2/17 6:46,4.2,0.48,93.1
3/2/17 6:47,4.2,0.48,92.8
3/2/17 6:48,4.2,0.55,92.2
3/2/17 6:49,4.2,0.78,91.7
3/2/17 6:50,4.2,0.78,91.5
3/2/17 6:51,4.2,0.75,91.1
3/2/17 6:52,4.3,0.65,90.9
3/2/17 6:53,4.3,0.65,90.7
3/2/17 6:54,4.4,0.54,90.7
3/2/17 6:55,4.6,0.23,91.9
3/2/17 6:56,4.6,0.23,92.5
3/2/17 6:57,4.6,0.23,92.1
3/2/17 6:58,4.7,0.25,92.1
3/2/17 6:59,4.6,0.25,91.6
3/2/17 7:00,4.6,0.25,91
3/2/17 7:01,4.4,0.24,89.8
3/2/17 7:02,4.5,0.24,90.2
3/2/17 7:03,4.5,0.24,90.9
3/2/17 7:04,4.6,0.23,91.4
3/2/17 7:05,4.8,0.23,92
3/2/17 7:06,4.8,0.23,91.9
3/2/17 7:07,4.8,0.24,90.9
3/2/17 7:08,4.9,0.24,90.7
3/2/17 7:09,5,0.25,91.2
3/2/17 7:10,5.1,0.26,91.2
3/2/17 7:11,5,0.26,90.9
3/2/17 7:12,5,0.25,89.6
3/2/17 7:13,5,0.22,89.9
3/2/17 7:14,5.1,0.22,89.5
3/2/17 7:15,5.1,0.22,89.3
3/2/17 7:16,5.2,0.23,89.5
3/2/17 7:17,5.2,0.23,89.7
3/2/17 7:18,5.3,0.22,89.7
3/2/17 7:19,5.3,0.2,89.7
3/2/17 7:20,5.4,0.2,89.5
3/2/17 7:21,5.5,0.21,89.2
3/2/17 7:22,5.6,0.23,89.5
3/2/17 7:23,5.7,0.23,89.2
3/2/17 7:24,5.8,0.23,88.4
3/2/17 7:25,5.8,0.21,88
3/2/17 7:26,5.8,0.21,87.8
3/2/17 7:27,5.9,0.21,88
3/2/17 7:28,5.9,0.2,87.7
3/2/17 7:29,6.1,0.2,88.2
3/2/17 7:30,6.2,0.19,87.4
3/2/17 7:31,6.1,0.16,86.6
3/2/17 7:32,6.1,0.16,86.7
3/2/17 7:33,6.1,0.17,86.8
3/2/17 7:34,6.1,0.18,87
3/2/17 7:35,6.1,0.18,87.2
3/2/17 7:36,6.1,0.16,87.2
3/2/17 7:37,6.1,0.1,87.2
3/2/17 7:38,6.1,0.1,87.3
3/2/17 7:39,6.1,0.1,87.3
3/2/17 7:40,6.1,0.12,87.5
3/2/17 7:41,6.1,0.12,87.5
3/2/17 7:42,6.3,0.11,88.3
3/2/17 7:43,6.2,0.07,87.5
3/2/17 7:44,6.2,0.07,87.1
3/2/17 7:45,6.2,0.08,87
3/2/17 7:46,6.2,0.11,87
3/2/17 7:47,6.3,0.11,87.6
3/2/17 7:48,6.3,0.1,87
3/2/17 7:49,6.4,0.1,87.1
3/2/17 7:50,6.3,0.1,86.9
3/2/17 7:51,6.4,0.1,87
3/2/17 7:52,6.5,0.09,87.8
3/2/17 7:53,6.6,0.09,87.6
3/2/17 7:54,6.7,0.09,86.9
3/2/17 7:55,6.7,0.09,86.4
3/2/17 7:56,6.7,0.09,85.6
3/2/17 7:57,6.7,0.09,85.1
3/2/17 7:58,6.8,0.08,85.4
3/2/17 7:59,6.9,0.08,85.4
3/2/17 8:00,7.1,0.07,85.4
3/2/17 8:01,7.2,0.05,84.6
3/2/17 8:02,7.2,0.05,84
3/2/17 8:03,7.1,0.06,83.6
3/2/17 8:04,7.1,0.09,83.6
3/2/17 8:05,7.1,0.09,83.6
3/2/17 8:06,7.2,0.09,83.5
3/2/17 8:07,7.3,0.09,83.2
3/2/17 8:08,7.3,0.09,83.2
3/2/17 8:09,7.5,0.09,83.3
3/2/17 8:10,7.7,0.1,83.1
3/2/17 8:11,7.7,0.1,82.1
3/2/17 8:12,7.7,0.11,81.5
3/2/17 8:13,7.6,0.12,81.6
3/2/17 8:14,7.6,0.12,81.7
3/2/17 8:15,7.6,0.12,81.8
3/2/17 8:16,7.7,0.14,81.9
3/2/17 8:17,7.7,0.14,81.7
3/2/17 8:18,7.8,0.14,81.9
3/2/17 8:19,7.9,0.12,81.5
3/2/17 8:20,7.8,0.12,80.8
3/2/17 8:21,7.8,0.12,81.2
3/2/17 8:22,7.7,0.12,81.4
3/2/17 8:23,7.7,0.12,81.8
3/2/17 8:24,7.7,0.12,82.2
3/2/17 8:25,7.7,0.12,82.4
3/2/17 8:26,7.8,0.12,82.4
3/2/17 8:27,7.8,0.11,82.2
3/2/17 8:28,7.8,0.07,81.9
3/2/17 8:29,7.8,0.07,81.9
3/2/17 8:30,7.8,0.08,81.8
3/2/17 8:31,7.9,0.09,81.9
3/2/17 8:32,8,0.09,81.8
3/2/17 8:33,8.1,0.1,81.8
3/2/17 8:34,8.1,0.11,81.3
3/2/17 8:35,8.1,0.11,81.2
3/2/17 8:36,8.1,0.11,81.1
3/2/17 8:37,8.2,0.11,81.3
3/2/17 8:38,8.2,0.11,80.8
3/2/17 8:39,8.3,0.11,80.5
3/2/17 8:40,8.3,0.09,80.1
3/2/17 8:41,8.4,0.09,79.9
3/2/17 8:42,8.4,0.09,79.7
3/2/17 8:43,8.4,0.12,79.7
3/2/17 8:44,8.4,0.12,79.6
3/2/17 8:45,8.4,0.1,79.5
3/2/17 8:46,8.4,0.07,79.5
3/2/17 8:47,8.6,0.07,79.9
3/2/17 8:48,8.9,0.07,79
3/2/17 8:49,8.9,0.06,77.8
3/2/17 8:50,8.9,0.06,77.3
3/2/17 8:51,8.9,0.07,77.3
3/2/17 8:52,9,0.07,77.1
3/2/17 8:53,9,0.07,76.8
3/2/17 8:54,9.1,0.07,76.6
3/2/17 8:55,9.1,0.06,76.7
3/2/17 8:56,9.1,0.06,76.7
3/2/17 8:57,9.1,0.06,76.6
3/2/17 8:58,9.2,0.05,76.6
3/2/17 8:59,9.4,0.05,76
3/2/17 9:00,9.7,0.07,74.6
3/2/17 9:01,9.8,0.1,72.6
3/2/17 9:02,9.9,0.1,72.3
3/2/17 9:03,10,0.08,71.9
3/2/17 9:04,9.9,0.06,71.4
3/2/17 9:05,9.8,0.06,71.4
3/2/17 9:06,9.9,0.06,71.9
3/2/17 9:07,9.9,0.05,71.7
3/2/17 9:08,9.7,0.05,71
3/2/17 9:09,9.7,0.04,71.6
3/2/17 9:10,9.6,0.02,71.6
3/2/17 9:11,9.6,0.02,72.3
3/2/17 9:12,9.6,0.02,72.6
3/2/17 9:13,9.6,0.01,72.6
3/2/17 9:14,9.7,0.01,72.5
3/2/17 9:15,9.7,0.03,72.5
3/2/17 9:16,9.7,0.05,72.6
3/2/17 9:17,10,0.05,72.9
3/2/17 9:18,10.2,0.04,72
3/2/17 9:19,10.5,0.04,71.1
3/2/17 9:20,10.7,0.04,69.8
3/2/17 9:21,10.6,0.03,69.1
3/2/17 9:22,10.5,0.03,69.1
3/2/17 9:23,10.3,0.03,69.2
3/2/17 9:24,10.4,0.02,69.8
3/2/17 9:25,10.3,0.01,69.8
3/2/17 9:26,10.1,0.01,69.9
3/2/17 9:27,10.3,0.03,70.6
3/2/17 9:28,10.3,0.04,70.2
3/2/17 9:29,10.4,0.04,69.8
3/2/17 9:30,10.4,0.03,69.5
3/2/17 9:31,10.5,0.02,69.8
3/2/17 9:32,10.7,0.02,69.4
3/2/17 9:33,10.6,0.03,68.7
3/2/17 9:34,10.6,0.05,68.7
3/2/17 9:35,10.7,0.05,69
3/2/17 9:36,10.6,0.04,69
3/2/17 9:37,10.5,0.04,68.7
3/2/17 9:38,10.5,0.04,69
3/2/17 9:39,10.6,0.03,69.2
3/2/17 9:40,10.7,0.03,68.9
3/2/17 9:41,10.6,0.03,69
3/2/17 9:42,10.6,0.04,69.1
3/2/17 9:43,10.6,0.05,69.1
3/2/17 9:44,10.7,0.05,69.2
3/2/17 9:45,10.9,0.03,68.8
3/2/17 9:46,11.1,0.02,68.2
3/2/17 9:47,11.3,0.02,67.3
3/2/17 9:48,11.4,0.03,66.8
3/2/17 9:49,11.3,0.05,66.2
3/2/17 9:50,11.1,0.05,65.9
3/2/17 9:51,11.1,0.03,66.4
3/2/17 9:52,11.4,0.02,67.2
3/2/17 9:53,11.6,0.02,66.2
3/2/17 9:54,11.8,0.03,65.8
3/2/17 9:55,11.6,0.04,65
3/2/17 9:56,11.5,0.04,65.4
3/2/17 9:57,11.4,0.04,65.2
3/2/17 9:58,11.3,0.03,65.4
3/2/17 9:59,11.3,0.03,66
3/2/17 10:00,11.6,0.04,66.5
3/2/17 10:01,11.8,0.05,65.6
3/2/17 10:02,11.7,0.05,64.7
3/2/17 10:03,11.8,0.04,64.8
3/2/17 10:04,11.8,0.03,64.3
3/2/17 10:05,11.8,0.03,64.1
3/2/17 10:06,11.9,0.03,64
3/2/17 10:07,11.9,0.04,63.4
3/2/17 10:08,11.9,0.04,63.3
3/2/17 10:09,12,0.02,63.1
3/2/17 10:10,11.9,0.01,61.8
3/2/17 10:11,12.1,0.01,62.5
3/2/17 10:12,12,0.01,61.2
3/2/17 10:13,12,0.01,61.1
3/2/17 10:14,12.1,0.01,61.4
3/2/17 10:15,12.2,0.01,61.6
3/2/17 10:16,12.2,0.02,61.6
3/2/17 10:17,12.1,0.02,61.5
3/2/17 10:18,12.2,0.03,61.4
3/2/17 10:19,12.3,0.05,61.3
3/2/17 10:20,12.3,0.05,61.2
3/2/17 10:21,12.3,0.05,60.7
3/2/17 10:22,12.3,0.04,60.7
3/2/17 10:23,12.4,0.04,60.7
3/2/17 10:24,12.4,0.04,60.2
3/2/17 10:25,12.3,0.03,60.2
3/2/17 10:26,12.3,0.03,60.3
3/2/17 10:27,12.5,0.01,60.1
3/2/17 10:28,12.6,-0.01,59.7
3/2/17 10:29,12.7,-0.01,59.4
3/2/17 10:30,13.1,0.01,59.4
3/2/17 10:31,13.3,0.03,58.4
3/2/17 10:32,13.3,0.03,57.7
3/2/17 10:33,13.5,0.02,57.5
3/2/17 10:34,13.6,0,56.7
3/2/17 10:35,13.3,0,56.6
3/2/17 10:36,13.2,0,57.1
3/2/17 10:37,13.2,0,57.3
3/2/17 10:38,13.1,0,56.7
3/2/17 10:39,13.2,0.03,57.4
3/2/17 10:40,13.1,0.07,57.2
3/2/17 10:41,13.2,0.07,57
3/2/17 10:42,13.1,0.04,55.9
3/2/17 10:43,13.1,0,56.2
3/2/17 10:44,13.1,0,56.5
3/2/17 10:45,13,0,56.4
3/2/17 10:46,13,-0.01,56.7
3/2/17 10:47,13.2,-0.01,56.6
3/2/17 10:48,13.1,0,55.8
3/2/17 10:49,13.1,0,55.8
3/2/17 10:50,13.2,0,55.9
3/2/17 10:51,13.3,0,56
3/2/17 10:52,13.5,-0.01,56.1
3/2/17 10:53,13.7,-0.01,55.4
3/2/17 10:54,13.9,0.01,55
3/2/17 10:55,13.6,0.03,53.9
3/2/17 10:56,13.6,0.03,53.8
3/2/17 10:57,13.4,0.02,53
3/2/17 10:58,13.6,0.01,53.6
3/2/17 10:59,13.6,0.01,53.3
3/2/17 11:00,13.7,0.01,53.5
3/2/17 11:01,13.7,0,53.1
3/2/17 11:02,13.6,0,52.3
3/2/17 11:03,13.4,0.02,52.9
3/2/17 11:04,13.4,0.03,53.4
3/2/17 11:05,13.5,0.03,53.5
3/2/17 11:06,13.5,0.01,53.4
3/2/17 11:07,13.6,0,53.1
3/2/17 11:08,13.5,0,52.8
3/2/17 11:09,13.6,0,52.9
3/2/17 11:10,13.6,0,52.8
3/2/17 11:11,13.7,0,52.5
3/2/17 11:12,13.7,0,51.7
3/2/17 11:13,13.7,0.01,51.7
3/2/17 11:14,13.9,0.01,51.8
3/2/17 11:15,14,0,51.6
3/2/17 11:16,13.9,0,51.2
3/2/17 11:17,13.9,0,51.1
3/2/17 11:18,14,0,51.5
3/2/17 11:19,14.1,-0.01,51.1
3/2/17 11:20,14,-0.01,51.1
3/2/17 11:21,14,0.02,51.1
3/2/17 11:22,14.2,0.06,51.4
3/2/17 11:23,14.6,0.06,52
3/2/17 11:24,14.6,0.03,51.2
3/2/17 11:25,14.3,0.01,50.7
3/2/17 11:26,14.2,0.01,51.2
3/2/17 11:27,14.2,0.01,51.7
3/2/17 11:28,14.2,0.01,51.8
3/2/17 11:29,14.2,0.01,51.8
3/2/17 11:30,14.5,0.02,51.8
3/2/17 11:31,14.7,0.04,51.1
3/2/17 11:32,14.4,0.04,50.5
3/2/17 11:33,14.4,0.02,51.2
3/2/17 11:34,14.6,0,51.6
3/2/17 11:35,14.7,0,51.1
3/2/17 11:36,14.7,0.02,50.9
3/2/17 11:37,14.6,0.03,50.9
3/2/17 11:38,14.6,0.03,51.1
3/2/17 11:39,14.6,0.03,51.3
3/2/17 11:40,14.6,0.02,51.2
3/2/17 11:41,14.5,0.02,51.1
3/2/17 11:42,14.6,0.03,51.3
3/2/17 11:43,14.8,0.04,51.4
3/2/17 11:44,14.8,0.04,51.3
3/2/17 11:45,14.7,0.01,50.8
3/2/17 11:46,14.7,-0.01,51.1
3/2/17 11:47,14.7,-0.01,51
3/2/17 11:48,14.8,0,51.2
3/2/17 11:49,15.1,0.02,50.9
3/2/17 11:50,15.1,0.02,50.4
3/2/17 11:51,15.2,0.02,50.2
3/2/17 11:52,15.3,0.02,49.9
3/2/17 11:53,15.3,0.02,49.5
3/2/17 11:54,15.1,0.01,49.3
3/2/17 11:55,15.2,0.01,49.8
3/2/17 11:56,15.1,0.01,49.7
3/2/17 11:57,14.9,0.01,49.9
3/2/17 11:58,14.8,0.01,50.1
3/2/17 11:59,14.9,0.01,50.3
3/2/17 12:00,14.9,0.01,50.3
3/2/17 12:01,15.1,0.01,50.4
3/2/17 12:02,15.3,0.01,49.9
3/2/17 12:03,15.3,0,49.8
3/2/17 12:04,15.4,-0.01,49.5
3/2/17 12:05,15.6,-0.01,49.8
3/2/17 12:06,15.5,0,49.4
3/2/17 12:07,15.4,0.01,49.4
3/2/17 12:08,15.6,0.01,49.8
3/2/17 12:09,15.7,0.02,49.6
3/2/17 12:10,15.8,0.04,49.2
3/2/17 12:11,15.6,0.04,49
3/2/17 12:12,15.6,0.02,49.3
3/2/17 12:13,15.6,0.01,49.2
3/2/17 12:14,15.7,0.01,49.1
3/2/17 12:15,15.7,0.01,48.9
3/2/17 12:16,15.6,0.01,48.9
3/2/17 12:17,15.4,0.01,49.1
3/2/17 12:18,15.4,0.01,49.4
3/2/17 12:19,15.5,0.01,49.5
3/2/17 12:20,15.6,0.01,49.5
3/2/17 12:21,15.9,0.08,49.4
3/2/17 12:22,16,0.15,48.4
3/2/17 12:23,15.8,0.15,47.7
3/2/17 12:24,15.7,0.08,48
3/2/17 12:25,15.8,0.01,48.6
3/2/17 12:26,15.7,0.01,48.4
3/2/17 12:27,15.6,0.01,48.4
3/2/17 12:28,15.6,0.02,47.9
3/2/17 12:29,15.7,0.02,48.2
3/2/17 12:30,15.9,0.01,48.2
3/2/17 12:31,16.1,0,47.9
3/2/17 12:32,16,0,47.7
3/2/17 12:33,16.2,0.01,48.1
3/2/17 12:34,16.1,0.02,47.6
3/2/17 12:35,16.2,0.02,47.8
3/2/17 12:36,16.4,0.01,47.7
3/2/17 12:37,16.4,0.01,47.2
3/2/17 12:38,16.4,0.01,47.1
3/2/17 12:39,16.6,0.01,46.8
3/2/17 12:40,16.4,0.01,46
3/2/17 12:41,16.3,0.01,46.2
3/2/17 12:42,16.3,0.02,46.7
3/2/17 12:43,16.3,0.03,47
3/2/17 12:44,16.6,0.03,47.2
3/2/17 12:45,16.6,0.03,46.2
3/2/17 12:46,16.4,0.03,46.3
3/2/17 12:47,16.3,0.03,46.7
3/2/17 12:48,16.3,0.02,46.8
3/2/17 12:49,16.3,0.01,47
3/2/17 12:50,16.6,0.01,47.2
3/2/17 12:51,16.6,0.01,46.2
3/2/17 12:52,16.6,0.01,46
3/2/17 12:53,16.5,0.01,45.9
3/2/17 12:54,16.5,0.02,46.3
3/2/17 12:55,16.5,0.03,46.4
3/2/17 12:56,16.5,0.03,46.5
3/2/17 12:57,16.5,0.02,46.6
3/2/17 12:58,16.5,0.01,46.6
3/2/17 12:59,16.5,0.01,46.3
3/2/17 13:00,16.6,0.01,45.5
3/2/17 13:01,16.6,0,45.1
3/2/17 13:02,16.5,0,45.6
3/2/17 13:03,16.4,0.03,45.8
3/2/17 13:04,16.6,0.03,46.2
3/2/17 13:05,16.9,0.03,46.4
3/2/17 13:06,17.3,0.05,46.1
3/2/17 13:07,17.4,0.05,45.1
3/2/17 13:08,17.2,0.05,44.3
3/2/17 13:09,17,0.04,44.8
3/2/17 13:10,17.2,0.04,45.2
3/2/17 13:11,17.6,0.04,44.9
3/2/17 13:12,17.5,0.04,43.6
3/2/17 13:13,17.5,0.04,43.5
3/2/17 13:14,17.4,0.04,43.1
3/2/17 13:15,17.3,0.04,43.2
3/2/17 13:16,17.4,0.04,43
3/2/17 13:17,17.5,0.04,43.1
3/2/17 13:18,17.6,0.02,43.4
3/2/17 13:19,17.9,0.02,44
3/2/17 13:20,17.5,0.02,42.3
3/2/17 13:21,17.2,0,42.2
3/2/17 13:22,17.3,0,43.2
3/2/17 13:23,17.2,0,43.3
3/2/17 13:24,17.2,-0.01,43.1
3/2/17 13:25,17.2,-0.01,43.1
3/2/17 13:26,17.1,-0.01,43
3/2/17 13:27,17.3,0.01,43.2
3/2/17 13:28,17.3,0.02,43.1
3/2/17 13:29,17.4,0.02,43.2
3/2/17 13:30,17.4,0,42.7
3/2/17 13:31,17.3,-0.01,42.7
3/2/17 13:32,17.2,-0.01,43.2
3/2/17 13:33,17.5,0.01,43.3
3/2/17 13:34,17.4,0.02,42.6
3/2/17 13:35,17.5,0.02,42.4
3/2/17 13:36,17.5,0.01,41.6
3/2/17 13:37,17.5,0,41.2
3/2/17 13:38,17.4,0,41.1
3/2/17 13:39,17.3,0.01,41.6
3/2/17 13:40,17.2,0.01,41.6
3/2/17 13:41,17.2,0.01,41.4
3/2/17 13:42,17.4,0.01,41.5
3/2/17 13:43,17.7,0,41.8
3/2/17 13:44,17.8,0,41.8
3/2/17 13:45,18,0,41.1
3/2/17 13:46,18.1,0,40.8
3/2/17 13:47,18,0,40.2
3/2/17 13:48,17.9,0.04,40.3
3/2/17 13:49,17.7,0.05,40.2
3/2/17 13:50,17.6,0.05,39.9
3/2/17 13:51,17.7,0.01,40.2
3/2/17 13:52,17.9,0,40.3
3/2/17 13:53,17.9,0,40.7
3/2/17 13:54,18.1,0.03,41.4
3/2/17 13:55,18.1,0.03,41.3
3/2/17 13:56,18,0.03,40.5
3/2/17 13:57,17.8,0.01,40.4
3/2/17 13:58,17.7,0.01,40.9
3/2/17 13:59,17.6,0.01,41
3/2/17 14:00,17.8,-0.01,41.3
3/2/17 14:01,17.8,-0.01,40.5
3/2/17 14:02,17.8,-0.01,40.3
3/2/17 14:03,18.1,-0.01,40.6
3/2/17 14:04,18.4,-0.01,40.5
3/2/17 14:05,18.6,-0.01,40
3/2/17 14:06,18.7,0.01,39.7
3/2/17 14:07,18.3,0.01,38.9
3/2/17 14:08,18.3,0.01,40.1
3/2/17 14:09,18.2,0.04,40.4
3/2/17 14:10,18,0.05,40.6
3/2/17 14:11,18,0.05,40.9
3/2/17 14:12,18,0.01,40.9
3/2/17 14:13,17.9,0,40.7
3/2/17 14:14,18,0,41.1
3/2/17 14:15,17.8,0,40.5
3/2/17 14:16,17.8,0.01,40.8
3/2/17 14:17,17.9,0.01,40.7
3/2/17 14:18,17.9,0.01,40.5
3/2/17 14:19,18,0.01,39.8
3/2/17 14:20,18,0.01,39.9
3/2/17 14:21,18,-0.01,39.8
3/2/17 14:22,18,-0.01,39.6
3/2/17 14:23,17.9,-0.01,39.7
3/2/17 14:24,18,0.01,39.7
3/2/17 14:25,17.9,0.01,39.6
3/2/17 14:26,17.8,0.01,40
3/2/17 14:27,17.8,0.02,40.3
3/2/17 14:28,17.9,0.02,40.2
3/2/17 14:29,17.9,0.02,40
3/2/17 14:30,18,0.01,40.3
3/2/17 14:31,18.1,0.01,40.4
3/2/17 14:32,18.3,0.01,40
3/2/17 14:33,18.4,0.04,39.5
3/2/17 14:34,18.4,0.05,39.2
3/2/17 14:35,18.4,0.05,39.7
3/2/17 14:36,18.4,0.04,40.3
3/2/17 14:37,18.3,0.04,40.3
3/2/17 14:38,18.2,0.04,40.7
3/2/17 14:39,18.1,0.01,41
3/2/17 14:40,18,0,41.1
3/2/17 14:41,18,0,41.3
3/2/17 14:42,18.1,0.03,41.3
3/2/17 14:43,18.2,0.04,41
3/2/17 14:44,18.2,0.04,40.8
3/2/17 14:45,18.1,0.01,40.8
3/2/17 14:46,18.2,0,41.1
3/2/17 14:47,18.3,0,41
3/2/17 14:48,18.5,0.01,40.9
3/2/17 14:49,18.4,0.01,40
3/2/17 14:50,18.1,0.01,40.2
3/2/17 14:51,18,0.03,40.7
3/2/17 14:52,17.9,0.03,41.1
3/2/17 14:53,17.8,0.03,41.4
3/2/17 14:54,17.8,0.02,41.7
3/2/17 14:55,17.9,0.02,41.9
3/2/17 14:56,18,0.02,41.9
3/2/17 14:57,18,0.02,41.7
3/2/17 14:58,18.1,0.02,41.7
3/2/17 14:59,18.2,0.02,41.6
3/2/17 15:00,18,0.01,41.4
3/2/17 15:01,18,0,41.6
3/2/17 15:02,18.2,0,41.7
3/2/17 15:03,18.4,-0.01,41.6
3/2/17 15:04,18.3,-0.01,41.1
3/2/17 15:05,18.2,-0.01,41.5
3/2/17 15:06,18.4,0.01,42.1
3/2/17 15:07,18.4,0.02,41.6
3/2/17 15:08,18.2,0.02,41.6
3/2/17 15:09,18.1,-0.01,41.9
3/2/17 15:10,18.1,-0.02,42.4
3/2/17 15:11,18.3,-0.02,42.4
3/2/17 15:12,18.1,-0.01,41.8
3/2/17 15:13,18,-0.01,42
3/2/17 15:14,18.2,-0.01,42.4
3/2/17 15:15,18.3,-0.01,42.1
