Datetime,VOC_ppm
11/5/16 4:41,0.23
11/5/16 4:42,0.27
11/5/16 4:43,0.27
11/5/16 4:44,0.26
11/5/16 4:45,0.21
11/5/16 4:46,0.21
11/5/16 4:47,0.2
11/5/16 4:48,0.19
11/5/16 4:49,0.19
11/5/16 4:50,0.19
11/5/16 4:51,0.2
11/5/16 4:52,0.2
11/5/16 4:53,0.21
11/5/16 4:54,0.22
11/5/16 4:55,0.22
11/5/16 4:56,0.22
11/5/16 4:57,0.23
11/5/16 4:58,0.23
11/5/16 4:59,0.23
11/5/16 5:00,0.23
11/5/16 5:01,0.23
11/5/16 5:02,0.22
11/5/16 5:03,0.19
11/5/16 5:04,0.19
11/5/16 5:05,0.2
11/5/16 5:06,0.21
11/5/16 5:07,0.21
11/5/16 5:08,0.23
11/5/16 5:09,0.27
11/5/16 5:10,0.27
11/5/16 5:11,0.26
11/5/16 5:12,0.21
11/5/16 5:13,0.21
11/5/16 5:14,0.21
11/5/16 5:15,0.22
11/5/16 5:16,0.22
11/5/16 5:17,0.22
11/5/16 5:18,0.21
11/5/16 5:19,0.21
11/5/16 5:20,0.2
11/5/16 5:21,0.17
11/5/16 5:22,0.17
11/5/16 5:23,0.18
11/5/16 5:24,0.2
11/5/16 5:25,0.2
11/5/16 5:26,0.2
11/5/16 5:27,0.19
11/5/16 5:28,0.19
11/5/16 5:29,0.19
11/5/16 5:30,0.21
11/5/16 5:31,0.21
11/5/16 5:32,0.21
11/5/16 5:33,0.22
11/5/16 5:34,0.22
11/5/16 5:35,0.22
11/5/16 5:36,0.22
11/5/16 5:37,0.22
11/5/16 5:38,0.21
11/5/16 5:39,0.19
11/5/16 5:40,0.19
11/5/16 5:41,0.18
11/5/16 5:42,0.16
11/5/16 5:43,0.16
11/5/16 5:44,0.17
11/5/16 5:45,0.18
11/5/16 5:46,0.18
11/5/16 5:47,0.18
11/5/16 5:48,0.16
11/5/16 5:49,0.16
11/5/16 5:50,0.17
11/5/16 5:51,0.2
11/5/16 5:52,0.2
11/5/16 5:53,0.2
11/5/16 5:54,0.2
11/5/16 5:55,0.2
11/5/16 5:56,0.19
11/5/16 5:57,0.17
11/5/16 5:58,0.17
11/5/16 5:59,0.16
11/5/16 6:00,0.13
11/5/16 6:01,0.13
11/5/16 6:02,0.14
11/5/16 6:03,0.17
11/5/16 6:04,0.17
11/5/16 6:05,0.16
11/5/16 6:06,0.15
11/5/16 6:07,0.15
11/5/16 6:08,0.15
11/5/16 6:09,0.16
11/5/16 6:10,0.16
11/5/16 6:11,0.17
11/5/16 6:12,0.2
11/5/16 6:13,0.2
11/5/16 6:14,0.2
11/5/16 6:15,0.19
11/5/16 6:16,0.19
11/5/16 6:17,0.18
11/5/16 6:18,0.17
11/5/16 6:19,0.17
11/5/16 6:20,0.16
11/5/16 6:21,0.15
11/5/16 6:22,0.15
11/5/16 6:23,0.15
11/5/16 6:24,0.15
11/5/16 6:25,0.15
11/5/16 6:26,0.15
11/5/16 6:27,0.16
11/5/16 6:28,0.16
11/5/16 6:29,0.16
11/5/16 6:30,0.15
11/5/16 6:31,0.15
11/5/16 6:32,0.16
11/5/16 6:33,0.18
11/5/16 6:34,0.18
11/5/16 6:35,0.16
11/5/16 6:36,0.14
11/5/16 6:37,0.14
11/5/16 6:38,0.15
11/5/16 6:39,0.16
11/5/16 6:40,0.16
11/5/16 6:41,0.18
11/5/16 6:42,0.2
11/5/16 6:43,0.2
11/5/16 6:44,0.18
11/5/16 6:45,0.16
11/5/16 6:46,0.16
11/5/16 6:47,0.16
11/5/16 6:48,0.16
11/5/16 6:49,0.16
11/5/16 6:50,0.19
11/5/16 6:51,0.22
11/5/16 6:52,0.22
11/5/16 6:53,0.2
11/5/16 6:54,0.18
11/5/16 6:55,0.18
11/5/16 6:56,0.18
11/5/16 6:57,0.17
11/5/16 6:58,0.17
11/5/16 6:59,0.18
11/5/16 7:00,0.19
11/5/16 7:01,0.19
11/5/16 7:02,0.19
11/5/16 7:03,0.18
11/5/16 7:04,0.18
11/5/16 7:05,0.18
11/5/16 7:06,0.18
11/5/16 7:07,0.18
11/5/16 7:08,0.18
11/5/16 7:09,0.17
11/5/16 7:10,0.17
11/5/16 7:11,0.17
11/5/16 7:12,0.16
11/5/16 7:13,0.16
11/5/16 7:14,0.17
11/5/16 7:15,0.19
11/5/16 7:16,0.19
11/5/16 7:17,0.18
11/5/16 7:18,0.18
11/5/16 7:19,0.18
11/5/16 7:20,0.17
11/5/16 7:21,0.16
11/5/16 7:22,0.16
11/5/16 7:23,0.18
11/5/16 7:24,0.2
11/5/16 7:25,0.2
11/5/16 7:26,0.19
11/5/16 7:27,0.17
11/5/16 7:28,0.17
11/5/16 7:29,0.18
11/5/16 7:30,0.18
11/5/16 7:31,0.18
11/5/16 7:32,0.17
11/5/16 7:33,0.16
11/5/16 7:34,0.16
11/5/16 7:35,0.17
11/5/16 7:36,0.18
11/5/16 7:37,0.18
11/5/16 7:38,0.17
11/5/16 7:39,0.15
11/5/16 7:40,0.15
11/5/16 7:41,0.15
11/5/16 7:42,0.14
11/5/16 7:43,0.14
11/5/16 7:44,0.14
11/5/16 7:45,0.14
11/5/16 7:46,0.14
11/5/16 7:47,0.13
11/5/16 7:48,0.13
11/5/16 7:49,0.13
11/5/16 7:50,0.15
11/5/16 7:51,0.17
11/5/16 7:52,0.17
11/5/16 7:53,0.16
11/5/16 7:54,0.16
11/5/16 7:55,0.16
11/5/16 7:56,0.14
11/5/16 7:57,0.13
11/5/16 7:58,0.13
11/5/16 7:59,0.13
11/5/16 8:00,0.14
11/5/16 8:01,0.14
11/5/16 8:02,0.13
11/5/16 8:03,0.13
11/5/16 8:04,0.13
11/5/16 8:05,0.14
11/5/16 8:06,0.15
11/5/16 8:07,0.15
11/5/16 8:08,0.14
11/5/16 8:09,0.14
11/5/16 8:10,0.14
11/5/16 8:11,0.14
11/5/16 8:12,0.14
11/5/16 8:13,0.14
11/5/16 8:14,0.15
11/5/16 8:15,0.16
11/5/16 8:16,0.16
11/5/16 8:17,0.16
11/5/16 8:18,0.16
11/5/16 8:19,0.16
11/5/16 8:20,0.15
11/5/16 8:21,0.15
11/5/16 8:22,0.15
11/5/16 8:23,0.15
11/5/16 8:24,0.16
11/5/16 8:25,0.16
11/5/16 8:26,0.13
11/5/16 8:27,0.11
11/5/16 8:28,0.11
11/5/16 8:29,0.12
11/5/16 8:30,0.13
11/5/16 8:31,0.13
11/5/16 8:32,0.11
11/5/16 8:33,0.09
11/5/16 8:34,0.09
11/5/16 8:35,0.1
11/5/16 8:36,0.12
11/5/16 8:37,0.12
11/5/16 8:38,0.11
11/5/16 8:39,0.1
11/5/16 8:40,0.1
11/5/16 8:41,0.1
11/5/16 8:42,0.1
11/5/16 8:43,0.1
11/5/16 8:44,0.09
11/5/16 8:45,0.09
11/5/16 8:46,0.09
11/5/16 8:47,0.09
11/5/16 8:48,0.09
11/5/16 8:49,0.09
11/5/16 8:50,0.09
11/5/16 8:51,0.09
11/5/16 8:52,0.09
11/5/16 8:53,0.08
11/5/16 8:54,0.06
11/5/16 8:55,0.06
11/5/16 8:56,0.08
11/5/16 8:57,0.09
11/5/16 8:58,0.09
11/5/16 8:59,0.08
11/5/16 9:00,0.07
11/5/16 9:01,0.07
11/5/16 9:02,0.09
11/5/16 9:03,0.1
11/5/16 9:04,0.1
11/5/16 9:05,0.09
11/5/16 9:06,0.08
11/5/16 9:07,0.08
11/5/16 9:08,0.09
11/5/16 9:09,0.09
11/5/16 9:10,0.09
11/5/16 9:11,0.08
11/5/16 9:12,0.08
11/5/16 9:13,0.08
11/5/16 9:14,0.08
11/5/16 9:15,0.09
11/5/16 9:16,0.09
11/5/16 9:17,0.09
11/5/16 9:18,0.09
11/5/16 9:19,0.09
11/5/16 9:20,0.09
11/5/16 9:21,0.1
11/5/16 9:22,0.1
11/5/16 9:23,0.1
11/5/16 9:24,0.1
11/5/16 9:25,0.1
11/5/16 9:26,0.12
11/5/16 9:27,0.15
11/5/16 9:28,0.15
11/5/16 9:29,0.12
11/5/16 9:30,0.09
11/5/16 9:31,0.09
11/5/16 9:32,0.07
11/5/16 9:33,0.06
11/5/16 9:34,0.06
11/5/16 9:35,0.05
11/5/16 9:36,0.05
11/5/16 9:37,0.05
11/5/16 9:38,0.06
11/5/16 9:39,0.07
11/5/16 9:40,0.07
11/5/16 9:41,0.07
11/5/16 9:42,0.07
11/5/16 9:43,0.07
11/5/16 9:44,0.08
11/5/16 9:45,0.09
11/5/16 9:46,0.09
11/5/16 9:47,0.08
11/5/16 9:48,0.07
11/5/16 9:49,0.07
11/5/16 9:50,0.07
11/5/16 9:51,0.07
11/5/16 9:52,0.07
11/5/16 9:53,0.06
11/5/16 9:54,0.05
11/5/16 9:55,0.05
11/5/16 9:56,0.05
11/5/16 9:57,0.05
11/5/16 9:58,0.05
11/5/16 9:59,0.05
11/5/16 10:00,0.05
11/5/16 10:01,0.05
11/5/16 10:02,0.06
11/5/16 10:03,0.06
11/5/16 10:04,0.06
11/5/16 10:05,0.06
11/5/16 10:06,0.06
11/5/16 10:07,0.06
11/5/16 10:08,0.05
11/5/16 10:09,0.04
11/5/16 10:10,0.04
11/5/16 10:11,0.04
11/5/16 10:12,0.05
11/5/16 10:13,0.05
11/5/16 10:14,0.05
11/5/16 10:15,0.06
11/5/16 10:16,0.06
11/5/16 10:17,0.04
11/5/16 10:18,0.03
11/5/16 10:19,0.03
11/5/16 10:20,0.04
11/5/16 10:21,0.05
11/5/16 10:22,0.05
11/5/16 10:23,0.02
11/5/16 10:24,0.01
11/5/16 10:25,0.01
11/5/16 10:26,0.03
11/5/16 10:27,0.04
11/5/16 10:28,0.04
11/5/16 10:29,0.03
11/5/16 10:30,0.02
11/5/16 10:31,0.02
11/5/16 10:32,0.04
11/5/16 10:33,0.04
11/5/16 10:34,0.04
11/5/16 10:35,0.03
11/5/16 10:36,0.03
11/5/16 10:37,0.03
11/5/16 10:38,0.03
11/5/16 10:39,0.03
11/5/16 10:40,0.03
11/5/16 10:41,0.05
11/5/16 10:42,0.05
11/5/16 10:43,0.05
11/5/16 10:44,0.03
11/5/16 10:45,0.02
11/5/16 10:46,0.02
11/5/16 10:47,0.01
11/5/16 10:48,0.01
11/5/16 10:49,0.01
11/5/16 10:50,0.03
11/5/16 10:51,0.04
11/5/16 10:52,0.04
11/5/16 10:53,0.03
11/5/16 10:54,0.02
11/5/16 10:55,0.02
11/5/16 10:56,0.05
11/5/16 10:57,0.06
11/5/16 10:58,0.06
11/5/16 10:59,0.05
11/5/16 11:00,0.04
11/5/16 11:01,0.04
11/5/16 11:02,0.05
11/5/16 11:03,0.05
11/5/16 11:04,0.05
11/5/16 11:05,0.05
11/5/16 11:06,0.05
11/5/16 11:07,0.05
11/5/16 11:08,0.04
11/5/16 11:09,0.04
11/5/16 11:10,0.04
11/5/16 11:11,0.05
11/5/16 11:12,0.05
11/5/16 11:13,0.05
11/5/16 11:14,0.05
11/5/16 11:15,0.05
11/5/16 11:16,0.05
11/5/16 11:17,0.05
11/5/16 11:18,0.05
11/5/16 11:19,0.05
11/5/16 11:20,0.05
11/5/16 11:21,0.05
11/5/16 11:22,0.05
11/5/16 11:23,0.04
11/5/16 11:24,0.04
11/5/16 11:25,0.04
11/5/16 11:26,0.03
11/5/16 11:27,0.03
11/5/16 11:28,0.03
11/5/16 11:29,0.03
11/5/16 11:30,0.03
11/5/16 11:31,0.03
11/5/16 11:32,0.03
11/5/16 11:33,0.02
11/5/16 11:34,0.02
11/5/16 11:35,0.01
11/5/16 11:36,0.01
11/5/16 11:37,0.01
11/5/16 11:38,0.01
11/5/16 11:39,0.01
11/5/16 11:40,0.01
11/5/16 11:41,0.01
11/5/16 11:42,0.01
11/5/16 11:43,0.01
11/5/16 11:44,0.03
11/5/16 11:45,0.03
11/5/16 11:46,0.03
11/5/16 11:47,0.02
11/5/16 11:48,0.02
11/5/16 11:49,0.02
11/5/16 11:50,0.03
11/5/16 11:51,0.03
11/5/16 11:52,0.03
11/5/16 11:53,0.02
11/5/16 11:54,0.02
11/5/16 11:55,0.02
11/5/16 11:56,0.02
11/5/16 11:57,0.02
11/5/16 11:58,0.02
11/5/16 11:59,0.04
11/5/16 12:00,0.04
11/5/16 12:01,0.04
11/5/16 12:02,0.02
11/5/16 12:03,0.01
11/5/16 12:04,0.01
11/5/16 12:05,0
11/5/16 12:06,0
11/5/16 12:07,0
11/5/16 12:08,0.03
11/5/16 12:09,0.04
11/5/16 12:10,0.04
11/5/16 12:11,0.03
11/5/16 12:12,0.03
11/5/16 12:13,0.03
11/5/16 12:14,0
11/5/16 12:15,-0.01
11/5/16 12:16,-0.01
11/5/16 12:17,0
11/5/16 12:18,0
11/5/16 12:19,0
11/5/16 12:20,0
11/5/16 12:21,-0.00006
11/5/16 12:22,-0.00006
11/5/16 12:23,-0.01
11/5/16 12:24,-0.01
11/5/16 12:25,-0.01
11/5/16 12:26,0.02
11/5/16 12:27,0.03
11/5/16 12:28,0.03
11/5/16 12:29,0.02
11/5/16 12:30,0.02
11/5/16 12:31,0.02
11/5/16 12:32,0.02
11/5/16 12:33,0.02
11/5/16 12:34,0.02
11/5/16 12:35,0
11/5/16 12:36,-0.01
11/5/16 12:37,-0.01
11/5/16 12:38,0
11/5/16 12:39,0
11/5/16 12:40,0
11/5/16 12:41,0.02
11/5/16 12:42,0.02
11/5/16 12:43,0.02
11/5/16 12:44,0.04
11/5/16 12:45,0.04
11/5/16 12:46,0.04
11/5/16 12:47,0.03
11/5/16 12:48,0.02
11/5/16 12:49,0.02
11/5/16 12:50,0
11/5/16 12:51,0
11/5/16 12:52,0
11/5/16 12:53,0.01
11/5/16 12:54,0.01
11/5/16 12:55,0.01
11/5/16 12:56,0.02
11/5/16 12:57,0.02
11/5/16 12:58,0.02
11/5/16 12:59,0
11/5/16 13:00,-0.01
11/5/16 13:01,-0.01
11/5/16 13:02,0.01
11/5/16 13:03,0.01
11/5/16 13:04,0.01
11/5/16 13:05,0.01
11/5/16 13:06,0.01
11/5/16 13:07,0.01
11/5/16 13:08,0.01
11/5/16 13:09,0.01
11/5/16 13:10,0.01
11/5/16 13:11,-0.01
11/5/16 13:12,-0.01
11/5/16 13:13,-0.01
11/5/16 13:14,-0.02
11/5/16 13:15,-0.02
11/5/16 13:16,-0.02
11/5/16 13:17,-0.01
11/5/16 13:18,-0.01
11/5/16 13:19,-0.01
11/5/16 13:20,0.01
11/5/16 13:21,0.02
11/5/16 13:22,0.02
11/5/16 13:23,0
11/5/16 13:24,-0.01
11/5/16 13:25,-0.01
11/5/16 13:26,0
11/5/16 13:27,0.01
11/5/16 13:28,0.01
11/5/16 13:29,0.04
11/5/16 13:30,0.05
11/5/16 13:31,0.05
11/5/16 13:32,0.02
11/5/16 13:33,0.01
11/5/16 13:34,0.01
11/5/16 13:35,0.02
11/5/16 13:36,0.02
11/5/16 13:37,0.02
11/5/16 13:38,0.02
11/5/16 13:39,0.02
11/5/16 13:40,0.02
11/5/16 13:41,0
11/5/16 13:42,-0.01
11/5/16 13:43,-0.01
11/5/16 13:44,0
11/5/16 13:45,0.01
11/5/16 13:46,0.01
11/5/16 13:47,0
11/5/16 13:48,-0.01
11/5/16 13:49,-0.01
11/5/16 13:50,0.01
11/5/16 13:51,0.01
11/5/16 13:52,0.01
11/5/16 13:53,0
11/5/16 13:54,-0.01
11/5/16 13:55,-0.01
11/5/16 13:56,-0.01
11/5/16 13:57,-0.01
11/5/16 13:58,-0.01
11/5/16 13:59,0.02
11/5/16 14:00,0.03
11/5/16 14:01,0.03
11/5/16 14:02,0.04
11/5/16 14:03,0.05
11/5/16 14:04,0.05
11/5/16 14:05,0.01
11/5/16 14:06,-0.01
11/5/16 14:07,-0.01
11/5/16 14:08,0
11/5/16 14:09,0.01
11/5/16 14:10,0.01
11/5/16 14:11,0.01
11/5/16 14:12,0.01
11/5/16 14:13,0.01
11/5/16 14:14,0.02
11/5/16 14:15,0.02
11/5/16 14:16,0.02
11/5/16 14:17,0
11/5/16 14:18,-0.01
11/5/16 14:19,-0.01
11/5/16 14:20,0.01
11/5/16 14:21,0.01
11/5/16 14:22,0.01
11/5/16 14:23,0.01
11/5/16 14:24,0
11/5/16 14:25,0
11/5/16 14:26,0.01
11/5/16 14:27,0.01
11/5/16 14:28,0.01
11/5/16 14:29,0
11/5/16 14:30,0
11/5/16 14:31,0
11/5/16 14:32,0
11/5/16 14:33,0
11/5/16 14:34,0
11/5/16 14:35,0.02
11/5/16 14:36,0.02
11/5/16 14:37,0.02
11/5/16 14:38,0.01
11/5/16 14:39,0.01
11/5/16 14:40,0.01
11/5/16 14:41,0
11/5/16 14:42,0
11/5/16 14:43,0
11/5/16 14:44,-0.01
11/5/16 14:45,-0.01
11/5/16 14:46,-0.01
11/5/16 14:47,0
11/5/16 14:48,0
11/5/16 14:49,0
11/5/16 14:50,0.04
11/5/16 14:51,0.04
11/5/16 14:52,0.04
11/5/16 14:53,0
11/5/16 14:54,0
11/5/16 14:55,0
11/5/16 14:56,0
11/5/16 14:57,0
11/5/16 14:58,0
11/5/16 14:59,0.01
11/5/16 15:00,0.01
11/5/16 15:01,0.01
11/5/16 15:02,0
11/5/16 15:03,0
11/5/16 15:04,0
11/5/16 15:05,-0.02
11/5/16 15:06,-0.02
11/5/16 15:07,-0.02
11/5/16 15:08,-0.01
11/5/16 15:09,-0.01
11/5/16 15:10,-0.01
11/5/16 15:11,-0.01
11/5/16 15:12,-0.01
11/5/16 15:13,-0.01
11/5/16 15:14,0
11/5/16 15:15,0
11/5/16 15:16,0
11/5/16 15:17,0.03
11/5/16 15:18,0.03
11/5/16 15:19,0.03
11/5/16 15:20,-0.01
11/5/16 15:21,-0.01
11/5/16 15:22,-0.01
11/5/16 15:23,-0.02
11/5/16 15:24,-0.02
11/5/16 15:25,-0.02
11/5/16 15:26,0.02
11/5/16 15:27,0.02
11/5/16 15:28,0.02
11/5/16 15:29,0.01
11/5/16 15:30,0.01
11/5/16 15:31,0.01
11/5/16 15:32,-0.01
11/5/16 15:33,-0.01
11/5/16 15:34,-0.01
11/5/16 15:35,0
11/5/16 15:36,0
11/5/16 15:37,0
11/5/16 15:38,0
11/5/16 15:39,0
11/5/16 15:40,0
11/5/16 15:41,0
11/5/16 15:42,0
11/5/16 15:43,0
11/5/16 15:44,0
11/5/16 15:45,0
11/5/16 15:46,0
11/5/16 15:47,0.01
11/5/16 15:48,0.01
11/5/16 15:49,0.01
11/5/16 15:50,-0.02
11/5/16 15:51,-0.02
11/5/16 15:52,-0.02
11/5/16 15:53,0.03
11/5/16 15:54,0.03
11/5/16 15:55,0.03
11/5/16 15:56,-0.01
11/5/16 15:57,-0.01
11/5/16 15:58,-0.01
11/5/16 15:59,0.01
11/5/16 16:00,0.01
11/5/16 16:01,0.01
11/5/16 16:02,0
11/5/16 16:03,0
11/5/16 16:04,0
11/5/16 16:05,0.03
11/5/16 16:06,0.03
11/5/16 16:07,0.03
11/5/16 16:08,0.02
11/5/16 16:09,0.02
11/5/16 16:10,0.02
11/5/16 16:11,0.01
11/5/16 16:12,0.01
11/5/16 16:13,0.01
11/5/16 16:14,0.01
11/5/16 16:15,0.01
11/5/16 16:16,0.01
11/5/16 16:17,0.01
11/5/16 16:18,0.01
11/5/16 16:19,0.01
11/5/16 16:20,-0.01
11/5/16 16:21,-0.01
11/5/16 16:22,-0.01
11/5/16 16:23,0
11/5/16 16:24,0
11/5/16 16:25,0
11/5/16 16:26,0.01
11/5/16 16:27,0.01
11/5/16 16:28,0.01
11/5/16 16:29,0
11/5/16 16:30,0
11/5/16 16:31,0
11/5/16 16:32,0.02
11/5/16 16:33,0.02
11/5/16 16:34,0.02
11/5/16 16:35,0
11/5/16 16:36,0
11/5/16 16:37,0
11/5/16 16:38,0
11/5/16 16:39,0
11/5/16 16:40,0
11/5/16 16:41,-0.01
11/5/16 16:42,-0.01
11/5/16 16:43,-0.01
11/5/16 16:44,0
11/5/16 16:45,0
11/5/16 16:46,0
11/5/16 16:47,0.04
11/5/16 16:48,0.04
11/5/16 16:49,0.04
11/5/16 16:50,0
11/5/16 16:51,0
11/5/16 16:52,0
11/5/16 16:53,0.01
11/5/16 16:54,0.01
11/5/16 16:55,0.01
11/5/16 16:56,0.02
11/5/16 16:57,0.02
11/5/16 16:58,0.02
11/5/16 16:59,-0.01
11/5/16 17:00,-0.01
11/5/16 17:01,-0.01
11/5/16 17:02,0.02
11/5/16 17:03,0.02
11/5/16 17:04,0.02
11/5/16 17:05,0.03
11/5/16 17:06,0.03
11/5/16 17:07,0.03
11/5/16 17:08,0.02
11/5/16 17:09,0.02
11/5/16 17:10,0.02
11/5/16 17:11,0.03
11/5/16 17:12,0.03
11/5/16 17:13,0.03
11/5/16 17:14,0.05
11/5/16 17:15,0.05
11/5/16 17:16,0.05
11/5/16 17:17,0.01
11/5/16 17:18,0.01
11/5/16 17:19,0.01
11/5/16 17:20,0.02
11/5/16 17:21,0.02
11/5/16 17:22,0.02
11/5/16 17:23,0.08
11/5/16 17:24,0.08
11/5/16 17:25,0.08
11/5/16 17:26,0.08
11/5/16 17:27,0.08
11/5/16 17:28,0.08
11/5/16 17:29,0.05
11/5/16 17:30,0.05
11/5/16 17:31,0.05
11/5/16 17:32,0.1
11/5/16 17:33,0.1
11/5/16 17:34,0.1
11/5/16 17:35,0.09
11/5/16 17:36,0.09
11/5/16 17:37,0.09
11/5/16 17:38,0.1
11/5/16 17:39,0.1
11/5/16 17:40,0.1
11/5/16 17:41,0.07
11/5/16 17:42,0.07
11/5/16 17:43,0.07
11/5/16 17:44,0.03
11/5/16 17:45,0.03
11/5/16 17:46,0.03
11/5/16 17:47,0.16
11/5/16 17:48,0.16
11/5/16 17:49,0.16
11/5/16 17:50,0.12
11/5/16 17:51,0.12
11/5/16 17:52,0.12
11/5/16 17:53,0.11
11/5/16 17:54,0.11
11/5/16 17:55,0.11
11/5/16 17:56,0.12
11/5/16 17:57,0.12
11/5/16 17:58,0.12
11/5/16 17:59,0.06
11/5/16 18:00,0.06
11/5/16 18:01,0.06
11/5/16 18:02,0.06
11/5/16 18:03,0.06
11/5/16 18:04,0.06
11/5/16 18:05,0.09
11/5/16 18:06,0.09
11/5/16 18:07,0.09
11/5/16 18:08,0.09
11/5/16 18:09,0.09
11/5/16 18:10,0.1
11/5/16 18:11,0.11
11/5/16 18:12,0.11
11/5/16 18:13,0.1
11/5/16 18:14,0.08
11/5/16 18:15,0.08
11/5/16 18:16,0.09
11/5/16 18:17,0.09
11/5/16 18:18,0.09
11/5/16 18:19,0.09
11/5/16 18:20,0.1
11/5/16 18:21,0.1
11/5/16 18:22,0.1
11/5/16 18:23,0.1
11/5/16 18:24,0.1
11/5/16 18:25,0.09
11/5/16 18:26,0.07
11/5/16 18:27,0.07
11/5/16 18:28,0.06
11/5/16 18:29,0.04
11/5/16 18:30,0.04
11/5/16 18:31,0.05
11/5/16 18:32,0.06
11/5/16 18:33,0.06
11/5/16 18:34,0.06
11/5/16 18:35,0.06
11/5/16 18:36,0.06
11/5/16 18:37,0.06
11/5/16 18:38,0.05
11/5/16 18:39,0.05
11/5/16 18:40,0.07
11/5/16 18:41,0.11
11/5/16 18:42,0.11
11/5/16 18:43,0.09
11/5/16 18:44,0.05
11/5/16 18:45,0.05
11/5/16 18:46,0.04
11/5/16 18:47,0.03
11/5/16 18:48,0.03
11/5/16 18:49,0.04
11/5/16 18:50,0.06
11/5/16 18:51,0.06
11/5/16 18:52,0.06
11/5/16 18:53,0.05
11/5/16 18:54,0.05
11/5/16 18:55,0.03
11/5/16 18:56,-0.01
11/5/16 18:57,-0.01
11/5/16 18:58,0
11/5/16 18:59,0.02
11/5/16 19:00,0.02
11/5/16 19:01,0.02
11/5/16 19:02,0.02
11/5/16 19:03,0.02
11/5/16 19:04,0.02
11/5/16 19:05,0
11/5/16 19:06,0
11/5/16 19:07,0.01
11/5/16 19:08,0.02
11/5/16 19:09,0.02
11/5/16 19:10,0.02
11/5/16 19:11,0.01
11/5/16 19:12,0.01
11/5/16 19:13,0.01
11/5/16 19:14,0.01
11/5/16 19:15,0.01
11/5/16 19:16,0.01
11/5/16 19:17,0
11/5/16 19:18,0
11/5/16 19:19,0
11/5/16 19:20,0.02
11/5/16 19:21,0.02
11/5/16 19:22,0.02
11/5/16 19:23,0.01
11/5/16 19:24,0.01
11/5/16 19:25,0.02
11/5/16 19:26,0.05
11/5/16 19:27,0.05
11/5/16 19:28,0.03
11/5/16 19:29,-0.01
11/5/16 19:30,-0.01
11/5/16 19:31,-0.01
11/5/16 19:32,0
11/5/16 19:33,0
11/5/16 19:34,0
11/5/16 19:35,0.02
11/5/16 19:36,0.02
11/5/16 19:37,0.02
11/5/16 19:38,0.04
11/5/16 19:39,0.04
11/5/16 19:40,0.03
11/5/16 19:41,0.01
11/5/16 19:42,0.01
11/5/16 19:43,0.01
11/5/16 19:44,0.01
11/5/16 19:45,0.01
11/5/16 19:46,0.02
11/5/16 19:47,0.04
11/5/16 19:48,0.04
11/5/16 19:49,0.04
11/5/16 19:50,0.03
11/5/16 19:51,0.03
11/5/16 19:52,0.03
11/5/16 19:53,0.03
11/5/16 19:54,0.03
11/5/16 19:55,0.03
11/5/16 19:56,0.03
11/5/16 19:57,0.03
11/5/16 19:58,0.03
11/5/16 19:59,0.02
11/5/16 20:00,0.02
11/5/16 20:01,0.02
11/5/16 20:02,0.01
11/5/16 20:03,0.01
11/5/16 20:04,0.02
11/5/16 20:05,0.05
11/5/16 20:06,0.05
11/5/16 20:07,0.04
11/5/16 20:08,0.02
11/5/16 20:09,0.02
11/5/16 20:10,0.02
11/5/16 20:11,0.03
11/5/16 20:12,0.03
11/5/16 20:13,0.03
11/5/16 20:14,0.02
11/5/16 20:15,0.02
11/5/16 20:16,0.02
11/5/16 20:17,0.04
11/5/16 20:18,0.04
11/5/16 20:19,0.03
11/5/16 20:20,0.02
11/5/16 20:21,0.02
11/5/16 20:22,0.02
11/5/16 20:23,0.02
11/5/16 20:24,0.02
11/5/16 20:25,0.03
11/5/16 20:26,0.03
11/5/16 20:27,0.03
11/5/16 20:28,0.04
11/5/16 20:29,0.05
11/5/16 20:30,0.05
11/5/16 20:31,0.04
11/5/16 20:32,0.03
11/5/16 20:33,0.03
11/5/16 20:34,0.04
11/5/16 20:35,0.06
11/5/16 20:36,0.06
11/5/16 20:37,0.05
11/5/16 20:38,0.03
11/5/16 20:39,0.03
11/5/16 20:40,0.03
11/5/16 20:41,0.05
11/5/16 20:42,0.05
11/5/16 20:43,0.04
11/5/16 20:44,0.03
11/5/16 20:45,0.03
11/5/16 20:46,0.03
11/5/16 20:47,0.02
11/5/16 20:48,0.02
11/5/16 20:49,0.02
11/5/16 20:50,0.01
11/5/16 20:51,0.01
11/5/16 20:52,0.02
11/5/16 20:53,0.05
11/5/16 20:54,0.05
11/5/16 20:55,0.04
11/5/16 20:56,0.01
11/5/16 20:57,0.01
11/5/16 20:58,0.01
11/5/16 20:59,0.02
11/5/16 21:00,0.02
11/5/16 21:01,0.02
11/5/16 21:02,0.01
11/5/16 21:03,0.01
11/5/16 21:04,0.02
11/5/16 21:05,0.02
11/5/16 21:06,0.02
11/5/16 21:07,0.03
11/5/16 21:08,0.03
11/5/16 21:09,0.03
11/5/16 21:10,0.04
11/5/16 21:11,0.05
11/5/16 21:12,0.05
11/5/16 21:13,0.05
11/5/16 21:14,0.03
11/5/16 21:15,0.03
11/5/16 21:16,0.03
11/5/16 21:17,0.04
11/5/16 21:18,0.04
11/5/16 21:19,0.03
11/5/16 21:20,0.02
11/5/16 21:21,0.02
11/5/16 21:22,0.03
11/5/16 21:23,0.04
11/5/16 21:24,0.04
11/5/16 21:25,0.05
11/5/16 21:26,0.08
