Time Series,R,L,C,Local Standard Time,Data,Status,QC Code,QC Name,Op Code,Op Name
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/15/2017 4:09,1.7,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/15/2017 4:10,1.5,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/15/2017 4:11,1.5,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:12,1.6,,0,Valid,1,zero
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:13,1.6,,0,Valid,1,zero
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:14,1.5,,0,Valid,1,zero
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:15,1.6,,0,Valid,1,zero
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:16,1.5,,0,Valid,1,zero
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:17,1.2,,0,Valid,1,zero
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:18,1.5,,0,Valid,1,zero
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:19,1.6,,0,Valid,1,zero
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/15/2017 4:20,1.5,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/15/2017 4:22,72.8,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/15/2017 4:23,72.4,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/15/2017 4:24,72.3,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/15/2017 4:25,71.8,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/15/2017 4:26,71.3,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/15/2017 4:27,71.2,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/15/2017 4:28,71.1,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/15/2017 4:29,70.8,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:30,70.7,,0,Valid,2,gas precision
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:31,70.4,,0,Valid,2,gas precision
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:32,70.4,,0,Valid,2,gas precision
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:33,70.5,,0,Valid,2,gas precision
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:34,70.6,,0,Valid,2,gas precision
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:35,70.7,,0,Valid,2,gas precision
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:36,70.6,,0,Valid,2,gas precision
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:37,71.2,,0,Valid,2,gas precision
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:38,70.8,,0,Valid,2,gas precision
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:39,70.8,,0,Valid,2,gas precision
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/15/2017 4:42,323.8,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/15/2017 4:43,324.2,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/15/2017 4:44,323.7,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/15/2017 4:45,324.1,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/15/2017 4:46,323.3,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/15/2017 4:47,323.5,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/15/2017 4:48,323.1,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/15/2017 4:49,322.9,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/15/2017 4:50,322.8,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,C,7/15/2017 4:51,322.8,,10,Auto Calibration,69,autocal
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:52,323,,0,Valid,4,gas span
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:53,322.8,,0,Valid,4,gas span
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:54,322.8,,0,Valid,4,gas span
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:55,323.5,,0,Valid,4,gas span
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:56,323.3,,0,Valid,4,gas span
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:57,323.2,,0,Valid,4,gas span
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:58,322.7,,0,Valid,4,gas span
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 4:59,322.7,,0,Valid,4,gas span
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:02,23,,10,Auto Calibration,65,autocal - off phase
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:03,23.7,,10,Auto Calibration,65,autocal - off phase
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:04,30.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:05,32.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:06,32.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:07,32,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:08,30,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:09,29.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:10,28.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:11,24.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:12,21.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:13,25.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:14,26.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:15,25.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:16,26.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:17,27.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:18,25.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:19,26.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:20,24.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:21,23.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:22,25.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:23,27.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:24,28,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:25,25.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:26,24.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:27,20.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:28,17.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:29,28.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:30,29.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:31,30.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:32,30.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:33,30.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:34,30.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:35,30,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:36,24.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:37,20.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:38,21,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:39,24.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:40,27.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:41,27.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:42,27,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:43,28.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:44,27.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:45,27.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:46,26.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:47,26.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:48,25.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:49,24.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:50,25,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:51,26.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:52,27.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:53,23.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:54,22.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:55,23.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:56,21.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:57,22.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:58,24.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 5:59,27,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:00,27.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:01,27.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:02,26.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:03,26.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:04,26.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:05,26.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:06,26.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:07,26.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:08,26,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:09,25.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:10,25.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:11,25,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:12,25.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:13,24.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:14,23.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:15,24.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:16,24.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:17,24.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:18,24.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:19,25.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:20,27.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:21,27.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:22,26,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:23,25.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:24,27.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:25,27.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:26,26.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:27,26.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:28,25.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:29,24.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:30,25.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:31,26.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:32,27.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:33,28.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:34,28.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:35,29,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:36,30,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:37,32.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:38,35.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:39,34.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:40,32.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:41,31.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:42,31.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:43,31.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:44,31,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:45,33.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:46,34.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:47,34.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:48,37.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:49,39.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:50,37.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:51,38.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:52,42.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:53,45.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:54,47,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:55,46.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:56,47.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:57,46.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:58,47.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 6:59,48.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:00,47.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:01,48.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:02,47.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:03,44.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:04,46.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:05,49.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:06,51.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:07,50.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:08,49.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:09,49.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:10,49.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:11,49.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:12,50.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:13,50.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:14,49.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:15,49.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:16,48.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:17,48.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:18,47.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:19,48.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:20,47.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:21,46.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:22,46.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:23,46.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:24,47.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:25,48.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:26,48.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:27,49.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:28,49.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:29,49.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:30,48.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:31,48.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:32,49.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:33,48.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:34,49.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:35,49.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:36,49,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:37,48.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:38,48,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:39,48,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:40,47.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:41,48.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:42,49.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:43,49,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:44,48.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:45,48.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:46,49.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:47,49.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:48,48.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:49,48.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:50,50,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:51,49.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:52,48,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:53,48.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:54,49.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:55,49.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:56,51.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:57,52.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:58,52.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 7:59,53.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:00,54.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:01,55,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:02,55.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:03,55.1,,0,Valid,0,valid
