Time Series,R,L,C,Local Standard Time,Data,Status,QC Code,QC Name,Op Code,Op Name
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 16:44,1.9547,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 16:45,1.9538,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 16:46,1.9544,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 16:47,1.9548,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 16:48,1.9541,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 16:49,1.954,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 16:50,1.954,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 16:51,1.9535,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 16:52,1.9516,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 16:53,1.9541,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 16:54,1.9563,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 16:55,1.9548,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 16:56,1.9522,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 16:57,1.9549,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 16:58,1.9551,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 16:59,1.955,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:00,1.9543,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:01,1.95,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:02,1.9476,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:03,1.9496,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:04,1.9497,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:05,1.9513,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:06,1.952,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:07,1.9527,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:08,1.9519,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:09,1.95,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:10,1.9503,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:11,1.9496,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:12,1.9482,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:13,1.947,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:14,1.9471,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:15,1.9452,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:16,1.9417,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:17,1.9417,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:18,1.9457,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:19,1.9524,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:20,1.9496,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:21,1.95,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:22,1.9526,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:23,1.9519,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:24,1.9514,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:25,1.9483,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:26,1.9472,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:27,1.9466,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:28,1.9443,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:29,1.945,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:30,1.9534,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:31,1.9593,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:32,1.9584,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:33,1.9572,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:34,1.9558,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:35,1.9592,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:36,1.9635,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:37,1.9612,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:38,1.9623,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:39,1.9682,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:40,1.9674,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:41,1.967,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:42,1.9673,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:43,1.9672,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:44,1.9667,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:45,1.9652,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:46,1.9657,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:47,1.9682,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:48,1.972,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:49,1.9701,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:50,1.97,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:51,1.9704,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:52,1.974,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:53,1.9743,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:54,1.9757,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:55,1.9764,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:56,1.9758,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:57,1.977,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:58,1.9741,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 17:59,1.9739,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:00,1.9742,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:01,1.9742,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:02,1.9751,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:03,1.9722,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:04,1.9727,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:05,1.9782,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:06,1.9803,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:07,1.983,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:08,1.9829,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:09,1.9827,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:10,1.9795,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:11,1.9782,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:12,1.9764,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:13,1.9765,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:14,1.9812,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:15,1.986,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:16,1.9904,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:17,1.9945,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:18,1.9938,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:19,1.996,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:20,1.9992,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:21,2.0002,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:22,1.9955,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:23,1.9981,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:24,1.998,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:25,1.9995,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:26,2.0001,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:27,2.0008,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:28,2.0009,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:29,2.002,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:30,2.004,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:31,2.0046,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:32,2.0059,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:33,2.0063,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:34,2.0068,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:35,2.0084,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:36,2.0097,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:37,2.011,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:38,2.0125,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:39,2.0153,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:40,2.0246,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:41,2.0328,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:42,2.0307,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:43,2.0281,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:44,2.0255,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:45,2.0252,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:46,2.0243,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:47,2.0229,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:48,2.021,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:49,2.0198,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:50,2.0183,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:51,2.0147,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:52,2.0145,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:53,2.0107,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:54,2.0094,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:55,2.0085,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:56,2.0043,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:57,1.9984,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:58,1.9963,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 18:59,1.9944,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:00,1.994,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:01,1.9981,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:02,1.9947,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:03,1.9947,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:04,1.9915,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:05,1.9928,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:06,1.9912,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:07,1.9916,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:08,1.9907,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:09,1.9903,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:10,1.9918,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:11,1.9922,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:12,1.9914,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:13,1.991,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:14,1.9911,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:15,1.9913,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:16,1.9922,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:17,1.9929,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:18,1.9944,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:19,1.9953,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:20,1.9943,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:21,1.9995,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:22,2.0015,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:23,2.002,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:24,2.0042,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:25,2.0047,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:26,2.0082,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:27,2.0082,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:28,2.0064,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:29,2.004,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:30,2.0042,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:31,2.0017,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:32,1.9967,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:33,1.9933,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:34,1.9967,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:35,1.9957,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:36,2.0042,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:37,2.0779,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:38,2.287,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:39,2.1784,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:40,2.1945,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:41,2.1554,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:42,2.1478,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:43,2.0936,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:44,2.0682,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:45,2.0421,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:46,2.038,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:47,2.0345,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:48,2.0275,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:49,2.0176,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:50,2.0073,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:51,2.0023,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:52,2.0017,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:53,2.0082,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:54,2.0241,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:55,2.0263,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:56,2.0393,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:57,2.0885,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:58,2.048,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 19:59,2.0367,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:00,2.024,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:01,2.0415,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:02,2.0446,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:03,2.035,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:04,2.0261,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:05,2.0161,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:06,2.0313,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:07,2.0289,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:08,2.0151,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:09,2.0103,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:10,2.0025,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:11,1.9979,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:12,2.0066,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:13,2.0101,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:14,2.0075,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:15,2.0063,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:16,1.9987,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:17,2.007,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:18,2.0013,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:19,2.0036,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:20,1.9941,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:21,1.9961,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:22,1.9971,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:23,2.0033,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:24,2.0052,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:25,2.0067,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:26,2.0067,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:27,2.0046,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/21/2017 20:28,2.013,,0,Valid,0,valid
