Datetime',CH4_ppm',,,,,,,,
7/31/2016 6:00,2.163,,,,,,,,
7/31/2016 6:01,2.163,,,,,,,,
7/31/2016 6:01,2.163,,,,,,,,
7/31/2016 6:01,2.163,,,,,,,,
7/31/2016 6:01,2.163,,,,,,,,
7/31/2016 6:01,2.163,,,,,,,,
7/31/2016 6:02,2.163,,,,,,,,
7/31/2016 6:02,2.172,,,,,,,,
7/31/2016 6:02,2.172,,,,,,,,
7/31/2016 6:02,2.168,,,,,,,,
7/31/2016 6:02,2.167,,,,,,,,
7/31/2016 6:02,2.167,,,,,,,,
7/31/2016 6:03,2.166,,,,,,,,
7/31/2016 6:03,2.167,,,,,,,,
7/31/2016 6:03,2.167,,,,,,,,
7/31/2016 6:03,2.167,,,,,,,,
7/31/2016 6:03,2.167,,,,,,,,
7/31/2016 6:04,2.167,,,,,,,,
7/31/2016 6:04,2.167,,,,,,,,
7/31/2016 6:04,2.167,,,,,,,,
7/31/2016 6:04,2.167,,,,,,,,
7/31/2016 6:04,2.167,,,,,,,,
7/31/2016 6:04,2.167,,,,,,,,
7/31/2016 6:05,2.167,,,,,,,,
7/31/2016 6:05,2.167,,,,,,,,
7/31/2016 6:05,2.17,,,,,,,,
7/31/2016 6:05,2.168,,,,,,,,
7/31/2016 6:05,2.167,,,,,,,,
7/31/2016 6:06,2.169,,,,,,,,
7/31/2016 6:06,2.164,,,,,,,,
7/31/2016 6:06,2.167,,,,,,,,
7/31/2016 6:06,2.168,,,,,,,,
7/31/2016 6:06,2.168,,,,,,,,
7/31/2016 6:06,2.168,,,,,,,,
7/31/2016 6:07,2.168,,,,,,,,
7/31/2016 6:07,2.168,,,,,,,,
7/31/2016 6:07,2.168,,,,,,,,
7/31/2016 6:07,2.168,,,,,,,,
7/31/2016 6:07,2.168,,,,,,,,
7/31/2016 6:08,2.168,,,,,,,,
7/31/2016 6:08,2.168,,,,,,,,
7/31/2016 6:08,2.168,,,,,,,,
7/31/2016 6:08,2.168,,,,,,,,
7/31/2016 6:08,2.169,,,,,,,,
7/31/2016 6:08,2.167,,,,,,,,
7/31/2016 6:09,2.164,,,,,,,,
7/31/2016 6:09,2.163,,,,,,,,
7/31/2016 6:09,2.162,,,,,,,,
7/31/2016 6:09,2.163,,,,,,,,
7/31/2016 6:09,2.162,,,,,,,,
7/31/2016 6:10,2.162,,,,,,,,
7/31/2016 6:10,2.162,,,,,,,,
7/31/2016 6:10,2.162,,,,,,,,
7/31/2016 6:10,2.162,,,,,,,,
7/31/2016 6:10,2.162,,,,,,,,
7/31/2016 6:11,2.162,,,,,,,,
7/31/2016 6:11,2.162,,,,,,,,
7/31/2016 6:11,2.162,,,,,,,,
7/31/2016 6:11,2.162,,,,,,,,
7/31/2016 6:12,2.167,,,,,,,,
7/31/2016 6:12,2.166,,,,,,,,
7/31/2016 6:12,2.162,,,,,,,,
7/31/2016 6:12,2.158,,,,,,,,
7/31/2016 6:12,2.158,,,,,,,,
7/31/2016 6:13,2.156,,,,,,,,
7/31/2016 6:13,2.156,,,,,,,,
7/31/2016 6:13,2.156,,,,,,,,
7/31/2016 6:13,2.156,,,,,,,,
7/31/2016 6:13,2.156,,,,,,,,
7/31/2016 6:14,2.156,,,,,,,,
7/31/2016 6:14,2.156,,,,,,,,
7/31/2016 6:14,2.156,,,,,,,,
7/31/2016 6:14,2.156,,,,,,,,
7/31/2016 6:14,2.156,,,,,,,,
7/31/2016 6:14,2.156,,,,,,,,
7/31/2016 6:15,2.156,,,,,,,,
7/31/2016 6:15,2.156,,,,,,,,
7/31/2016 6:15,2.16,,,,,,,,
7/31/2016 6:15,2.16,,,,,,,,
7/31/2016 6:15,2.158,,,,,,,,
7/31/2016 6:16,2.155,,,,,,,,
7/31/2016 6:16,2.156,,,,,,,,
7/31/2016 6:16,2.155,,,,,,,,
7/31/2016 6:16,2.151,,,,,,,,
7/31/2016 6:16,2.151,,,,,,,,
7/31/2016 6:16,2.151,,,,,,,,
7/31/2016 6:17,2.151,,,,,,,,
7/31/2016 6:17,2.151,,,,,,,,
7/31/2016 6:17,2.151,,,,,,,,
7/31/2016 6:17,2.151,,,,,,,,
7/31/2016 6:17,2.151,,,,,,,,
7/31/2016 6:18,2.151,,,,,,,,
7/31/2016 6:18,2.151,,,,,,,,
7/31/2016 6:18,2.151,,,,,,,,
7/31/2016 6:18,2.151,,,,,,,,
7/31/2016 6:18,2.158,,,,,,,,
7/31/2016 6:18,2.155,,,,,,,,
7/31/2016 6:19,2.153,,,,,,,,
7/31/2016 6:19,2.151,,,,,,,,
7/31/2016 6:19,2.146,,,,,,,,
7/31/2016 6:19,2.147,,,,,,,,
7/31/2016 6:19,2.144,,,,,,,,
7/31/2016 6:20,2.144,,,,,,,,
7/31/2016 6:20,2.144,,,,,,,,
7/31/2016 6:20,2.144,,,,,,,,
7/31/2016 6:20,2.144,,,,,,,,
7/31/2016 6:20,2.144,,,,,,,,
7/31/2016 6:20,2.144,,,,,,,,
7/31/2016 6:21,2.144,,,,,,,,
7/31/2016 6:21,2.144,,,,,,,,
7/31/2016 6:21,2.144,,,,,,,,
7/31/2016 6:21,2.144,,,,,,,,
7/31/2016 6:21,2.144,,,,,,,,
7/31/2016 6:22,2.152,,,,,,,,
7/31/2016 6:22,2.149,,,,,,,,
7/31/2016 6:22,2.149,,,,,,,,
7/31/2016 6:22,2.145,,,,,,,,
7/31/2016 6:23,2.144,,,,,,,,
7/31/2016 6:23,2.144,,,,,,,,
7/31/2016 6:23,2.144,,,,,,,,
7/31/2016 6:23,2.144,,,,,,,,
7/31/2016 6:23,2.144,,,,,,,,
7/31/2016 6:24,2.144,,,,,,,,
7/31/2016 6:24,2.144,,,,,,,,
7/31/2016 6:24,2.144,,,,,,,,
7/31/2016 6:24,2.144,,,,,,,,
7/31/2016 6:24,2.144,,,,,,,,
7/31/2016 6:24,2.144,,,,,,,,
7/31/2016 6:25,2.144,,,,,,,,
7/31/2016 6:25,2.15,,,,,,,,
7/31/2016 6:25,2.149,,,,,,,,
7/31/2016 6:25,2.145,,,,,,,,
7/31/2016 6:25,2.145,,,,,,,,
7/31/2016 6:26,2.145,,,,,,,,
7/31/2016 6:26,2.144,,,,,,,,
7/31/2016 6:26,2.146,,,,,,,,
7/31/2016 6:26,2.146,,,,,,,,
7/31/2016 6:26,2.146,,,,,,,,
7/31/2016 6:26,2.146,,,,,,,,
7/31/2016 6:27,2.146,,,,,,,,
7/31/2016 6:27,2.146,,,,,,,,
7/31/2016 6:27,2.146,,,,,,,,
7/31/2016 6:27,2.146,,,,,,,,
7/31/2016 6:27,2.146,,,,,,,,
7/31/2016 6:28,2.146,,,,,,,,
7/31/2016 6:28,2.146,,,,,,,,
7/31/2016 6:28,2.146,,,,,,,,
7/31/2016 6:28,2.143,,,,,,,,
7/31/2016 6:28,2.141,,,,,,,,
7/31/2016 6:28,2.141,,,,,,,,
7/31/2016 6:29,2.143,,,,,,,,
7/31/2016 6:29,2.139,,,,,,,,
7/31/2016 6:29,2.141,,,,,,,,
7/31/2016 6:29,2.144,,,,,,,,
7/31/2016 6:29,2.144,,,,,,,,
7/31/2016 6:30,2.144,,,,,,,,
7/31/2016 6:30,2.144,,,,,,,,
7/31/2016 6:30,2.144,,,,,,,,
7/31/2016 6:30,2.144,,,,,,,,
7/31/2016 6:30,2.144,,,,,,,,
7/31/2016 6:31,2.144,,,,,,,,
7/31/2016 6:31,2.144,,,,,,,,
7/31/2016 6:31,2.144,,,,,,,,
7/31/2016 6:31,2.144,,,,,,,,
7/31/2016 6:31,2.144,,,,,,,,
7/31/2016 6:32,2.147,,,,,,,,
7/31/2016 6:32,2.147,,,,,,,,
7/31/2016 6:32,2.146,,,,,,,,
7/31/2016 6:32,2.147,,,,,,,,
7/31/2016 6:32,2.146,,,,,,,,
7/31/2016 6:32,2.147,,,,,,,,
7/31/2016 6:33,2.146,,,,,,,,
7/31/2016 6:33,2.146,,,,,,,,
7/31/2016 6:33,2.146,,,,,,,,
7/31/2016 6:33,2.146,,,,,,,,
7/31/2016 6:33,2.146,,,,,,,,
7/31/2016 6:34,2.146,,,,,,,,
7/31/2016 6:34,2.146,,,,,,,,
7/31/2016 6:34,2.146,,,,,,,,
7/31/2016 6:34,2.146,,,,,,,,
7/31/2016 6:34,2.146,,,,,,,,
7/31/2016 6:34,2.146,,,,,,,,
7/31/2016 6:35,2.146,,,,,,,,
7/31/2016 6:35,2.158,,,,,,,,
7/31/2016 6:35,2.157,,,,,,,,
7/31/2016 6:35,2.155,,,,,,,,
7/31/2016 6:35,2.155,,,,,,,,
7/31/2016 6:36,2.152,,,,,,,,
7/31/2016 6:36,2.153,,,,,,,,
7/31/2016 6:36,2.155,,,,,,,,
7/31/2016 6:36,2.155,,,,,,,,
7/31/2016 6:36,2.155,,,,,,,,
7/31/2016 6:36,2.155,,,,,,,,
7/31/2016 6:37,2.155,,,,,,,,
7/31/2016 6:37,2.155,,,,,,,,
7/31/2016 6:37,2.155,,,,,,,,
7/31/2016 6:37,2.155,,,,,,,,
7/31/2016 6:37,2.155,,,,,,,,
7/31/2016 6:38,2.155,,,,,,,,
7/31/2016 6:38,2.155,,,,,,,,
7/31/2016 6:38,2.155,,,,,,,,
7/31/2016 6:38,2.166,,,,,,,,
7/31/2016 6:38,2.166,,,,,,,,
7/31/2016 6:38,2.164,,,,,,,,
7/31/2016 6:39,2.163,,,,,,,,
7/31/2016 6:39,2.162,,,,,,,,
7/31/2016 6:39,2.162,,,,,,,,
7/31/2016 6:39,2.161,,,,,,,,
7/31/2016 6:39,2.161,,,,,,,,
7/31/2016 6:40,2.161,,,,,,,,
7/31/2016 6:40,2.161,,,,,,,,
7/31/2016 6:40,2.161,,,,,,,,
7/31/2016 6:40,2.161,,,,,,,,
7/31/2016 6:40,2.161,,,,,,,,
7/31/2016 6:40,2.161,,,,,,,,
7/31/2016 6:41,2.161,,,,,,,,
7/31/2016 6:41,2.161,,,,,,,,
7/31/2016 6:41,2.164,,,,,,,,
7/31/2016 6:42,2.164,,,,,,,,
7/31/2016 6:42,2.162,,,,,,,,
7/31/2016 6:42,2.163,,,,,,,,
7/31/2016 6:42,2.163,,,,,,,,
7/31/2016 6:42,2.163,,,,,,,,
7/31/2016 6:42,2.164,,,,,,,,
7/31/2016 6:43,2.164,,,,,,,,
7/31/2016 6:43,2.164,,,,,,,,
7/31/2016 6:43,2.164,,,,,,,,
7/31/2016 6:43,2.164,,,,,,,,
7/31/2016 6:43,2.164,,,,,,,,
7/31/2016 6:44,2.164,,,,,,,,
7/31/2016 6:44,2.164,,,,,,,,
7/31/2016 6:44,2.164,,,,,,,,
7/31/2016 6:44,2.164,,,,,,,,
7/31/2016 6:44,2.164,,,,,,,,
7/31/2016 6:44,2.164,,,,,,,,
7/31/2016 6:45,2.149,,,,,,,,
7/31/2016 6:45,2.153,,,,,,,,
7/31/2016 6:45,2.151,,,,,,,,
7/31/2016 6:45,2.152,,,,,,,,
7/31/2016 6:45,2.149,,,,,,,,
7/31/2016 6:46,2.151,,,,,,,,
7/31/2016 6:46,2.15,,,,,,,,
7/31/2016 6:46,2.15,,,,,,,,
7/31/2016 6:46,2.15,,,,,,,,
7/31/2016 6:46,2.15,,,,,,,,
7/31/2016 6:47,2.15,,,,,,,,
7/31/2016 6:47,2.15,,,,,,,,
7/31/2016 6:47,2.15,,,,,,,,
7/31/2016 6:47,2.15,,,,,,,,
7/31/2016 6:47,2.15,,,,,,,,
7/31/2016 6:47,2.15,,,,,,,,
7/31/2016 6:48,2.15,,,,,,,,
7/31/2016 6:48,2.15,,,,,,,,
7/31/2016 6:48,2.147,,,,,,,,
7/31/2016 6:48,2.149,,,,,,,,
7/31/2016 6:48,2.147,,,,,,,,
7/31/2016 6:49,2.145,,,,,,,,
7/31/2016 6:49,2.144,,,,,,,,
7/31/2016 6:49,2.145,,,,,,,,
7/31/2016 6:49,2.144,,,,,,,,
7/31/2016 6:49,2.144,,,,,,,,
7/31/2016 6:50,2.144,,,,,,,,
7/31/2016 6:50,2.144,,,,,,,,
7/31/2016 6:50,2.144,,,,,,,,
7/31/2016 6:50,2.144,,,,,,,,
7/31/2016 6:50,2.144,,,,,,,,
7/31/2016 6:50,2.144,,,,,,,,
7/31/2016 6:51,2.144,,,,,,,,
7/31/2016 6:51,2.144,,,,,,,,
7/31/2016 6:51,2.144,,,,,,,,
7/31/2016 6:51,2.144,,,,,,,,
7/31/2016 6:51,2.15,,,,,,,,
7/31/2016 6:52,2.149,,,,,,,,
7/31/2016 6:52,2.15,,,,,,,,
7/31/2016 6:52,2.147,,,,,,,,
7/31/2016 6:52,2.147,,,,,,,,
7/31/2016 6:53,2.147,,,,,,,,
7/31/2016 6:53,2.147,,,,,,,,
7/31/2016 6:53,2.147,,,,,,,,
7/31/2016 6:53,2.147,,,,,,,,
7/31/2016 6:54,2.147,,,,,,,,
7/31/2016 6:54,2.147,,,,,,,,
7/31/2016 6:54,2.147,,,,,,,,
7/31/2016 6:54,2.147,,,,,,,,
7/31/2016 6:54,2.147,,,,,,,,
7/31/2016 6:54,2.147,,,,,,,,
7/31/2016 6:55,2.153,,,,,,,,
7/31/2016 6:55,2.153,,,,,,,,
7/31/2016 6:55,2.152,,,,,,,,
7/31/2016 6:55,2.15,,,,,,,,
7/31/2016 6:55,2.149,,,,,,,,
7/31/2016 6:56,2.149,,,,,,,,
7/31/2016 6:56,2.146,,,,,,,,
7/31/2016 6:56,2.146,,,,,,,,
7/31/2016 6:56,2.146,,,,,,,,
7/31/2016 6:56,2.146,,,,,,,,
7/31/2016 6:56,2.146,,,,,,,,
7/31/2016 6:57,2.146,,,,,,,,
7/31/2016 6:57,2.146,,,,,,,,
7/31/2016 6:57,2.146,,,,,,,,
7/31/2016 6:57,2.146,,,,,,,,
7/31/2016 6:58,2.146,,,,,,,,
7/31/2016 6:58,2.146,,,,,,,,
7/31/2016 6:58,2.156,,,,,,,,
7/31/2016 6:58,2.152,,,,,,,,
7/31/2016 6:58,2.151,,,,,,,,
7/31/2016 6:58,2.149,,,,,,,,
7/31/2016 6:59,2.15,,,,,,,,
7/31/2016 6:59,2.144,,,,,,,,
7/31/2016 6:59,2.149,,,,,,,,
7/31/2016 6:59,2.149,,,,,,,,
7/31/2016 6:59,2.149,,,,,,,,
7/31/2016 7:00,2.149,,,,,,,,
7/31/2016 7:00,2.149,,,,,,,,
7/31/2016 7:00,2.149,,,,,,,,
7/31/2016 7:00,2.149,,,,,,,,
7/31/2016 7:01,2.149,,,,,,,,
7/31/2016 7:01,2.149,,,,,,,,
7/31/2016 7:01,2.153,,,,,,,,
7/31/2016 7:01,2.15,,,,,,,,
7/31/2016 7:02,2.151,,,,,,,,
7/31/2016 7:02,2.152,,,,,,,,
7/31/2016 7:02,2.146,,,,,,,,
7/31/2016 7:02,2.145,,,,,,,,
7/31/2016 7:02,2.147,,,,,,,,
7/31/2016 7:03,2.147,,,,,,,,
7/31/2016 7:03,2.147,,,,,,,,
7/31/2016 7:03,2.147,,,,,,,,
7/31/2016 7:03,2.147,,,,,,,,
7/31/2016 7:04,2.147,,,,,,,,
7/31/2016 7:04,2.147,,,,,,,,
7/31/2016 7:04,2.147,,,,,,,,
7/31/2016 7:05,2.145,,,,,,,,
7/31/2016 7:05,2.141,,,,,,,,
7/31/2016 7:05,2.138,,,,,,,,
7/31/2016 7:05,2.135,,,,,,,,
7/31/2016 7:05,2.134,,,,,,,,
7/31/2016 7:06,2.132,,,,,,,,
7/31/2016 7:06,2.132,,,,,,,,
7/31/2016 7:06,2.132,,,,,,,,
7/31/2016 7:06,2.132,,,,,,,,
7/31/2016 7:06,2.132,,,,,,,,
7/31/2016 7:07,2.132,,,,,,,,
7/31/2016 7:07,2.132,,,,,,,,
7/31/2016 7:07,2.132,,,,,,,,
7/31/2016 7:07,2.132,,,,,,,,
7/31/2016 7:07,2.132,,,,,,,,
7/31/2016 7:08,2.132,,,,,,,,
7/31/2016 7:08,2.132,,,,,,,,
7/31/2016 7:08,2.124,,,,,,,,
7/31/2016 7:08,2.12,,,,,,,,
7/31/2016 7:08,2.124,,,,,,,,
7/31/2016 7:08,2.12,,,,,,,,
7/31/2016 7:09,2.127,,,,,,,,
7/31/2016 7:09,2.127,,,,,,,,
7/31/2016 7:09,2.112,,,,,,,,
7/31/2016 7:09,2.112,,,,,,,,
7/31/2016 7:09,2.112,,,,,,,,
7/31/2016 7:10,2.112,,,,,,,,
7/31/2016 7:10,2.112,,,,,,,,
7/31/2016 7:10,2.112,,,,,,,,
7/31/2016 7:10,2.112,,,,,,,,
7/31/2016 7:10,2.112,,,,,,,,
7/31/2016 7:10,2.112,,,,,,,,
7/31/2016 7:11,2.112,,,,,,,,
7/31/2016 7:11,2.112,,,,,,,,
7/31/2016 7:11,2.112,,,,,,,,
7/31/2016 7:11,2.118,,,,,,,,
7/31/2016 7:11,2.12,,,,,,,,
7/31/2016 7:12,2.127,,,,,,,,
7/31/2016 7:12,2.127,,,,,,,,
7/31/2016 7:12,2.126,,,,,,,,
7/31/2016 7:12,2.122,,,,,,,,
7/31/2016 7:12,2.122,,,,,,,,
7/31/2016 7:12,2.122,,,,,,,,
7/31/2016 7:13,2.122,,,,,,,,
7/31/2016 7:13,2.122,,,,,,,,
7/31/2016 7:13,2.122,,,,,,,,
7/31/2016 7:13,2.122,,,,,,,,
7/31/2016 7:13,2.122,,,,,,,,
7/31/2016 7:14,2.122,,,,,,,,
7/31/2016 7:14,2.122,,,,,,,,
7/31/2016 7:14,2.122,,,,,,,,
7/31/2016 7:14,2.122,,,,,,,,
7/31/2016 7:14,2.122,,,,,,,,
7/31/2016 7:14,2.134,,,,,,,,
7/31/2016 7:15,2.132,,,,,,,,
7/31/2016 7:15,2.128,,,,,,,,
7/31/2016 7:15,2.126,,,,,,,,
7/31/2016 7:15,2.124,,,,,,,,
7/31/2016 7:15,2.122,,,,,,,,
7/31/2016 7:16,2.118,,,,,,,,
7/31/2016 7:16,2.118,,,,,,,,
7/31/2016 7:16,2.118,,,,,,,,
7/31/2016 7:16,2.118,,,,,,,,
7/31/2016 7:16,2.118,,,,,,,,
7/31/2016 7:16,2.118,,,,,,,,
7/31/2016 7:17,2.118,,,,,,,,
7/31/2016 7:17,2.118,,,,,,,,
7/31/2016 7:17,2.118,,,,,,,,
7/31/2016 7:17,2.118,,,,,,,,
7/31/2016 7:17,2.118,,,,,,,,
7/31/2016 7:18,2.118,,,,,,,,
7/31/2016 7:18,2.124,,,,,,,,
7/31/2016 7:18,2.126,,,,,,,,
7/31/2016 7:18,2.12,,,,,,,,
7/31/2016 7:18,2.117,,,,,,,,
7/31/2016 7:18,2.117,,,,,,,,
7/31/2016 7:19,2.118,,,,,,,,
7/31/2016 7:19,2.117,,,,,,,,
7/31/2016 7:19,2.117,,,,,,,,
7/31/2016 7:19,2.117,,,,,,,,
7/31/2016 7:19,2.117,,,,,,,,
7/31/2016 7:20,2.117,,,,,,,,
7/31/2016 7:20,2.117,,,,,,,,
7/31/2016 7:20,2.117,,,,,,,,
7/31/2016 7:20,2.117,,,,,,,,
7/31/2016 7:20,2.117,,,,,,,,
7/31/2016 7:21,2.117,,,,,,,,
7/31/2016 7:21,2.117,,,,,,,,
7/31/2016 7:21,2.117,,,,,,,,
7/31/2016 7:21,2.116,,,,,,,,
7/31/2016 7:21,2.115,,,,,,,,
7/31/2016 7:21,2.115,,,,,,,,
7/31/2016 7:22,2.114,,,,,,,,
7/31/2016 7:22,2.114,,,,,,,,
7/31/2016 7:22,2.11,,,,,,,,
7/31/2016 7:22,2.114,,,,,,,,
7/31/2016 7:22,2.114,,,,,,,,
7/31/2016 7:23,2.114,,,,,,,,
7/31/2016 7:23,2.114,,,,,,,,
7/31/2016 7:23,2.114,,,,,,,,
7/31/2016 7:23,2.114,,,,,,,,
7/31/2016 7:23,2.114,,,,,,,,
7/31/2016 7:24,2.114,,,,,,,,
7/31/2016 7:24,2.114,,,,,,,,
7/31/2016 7:24,2.114,,,,,,,,
7/31/2016 7:24,2.114,,,,,,,,
7/31/2016 7:24,2.114,,,,,,,,
7/31/2016 7:24,2.114,,,,,,,,
7/31/2016 7:25,2.112,,,,,,,,
7/31/2016 7:25,2.105,,,,,,,,
7/31/2016 7:25,2.104,,,,,,,,
7/31/2016 7:25,2.103,,,,,,,,
7/31/2016 7:25,2.101,,,,,,,,
7/31/2016 7:26,2.1,,,,,,,,
7/31/2016 7:26,2.1,,,,,,,,
7/31/2016 7:26,2.1,,,,,,,,
7/31/2016 7:26,2.1,,,,,,,,
7/31/2016 7:26,2.1,,,,,,,,
7/31/2016 7:26,2.1,,,,,,,,
7/31/2016 7:27,2.1,,,,,,,,
7/31/2016 7:27,2.1,,,,,,,,
7/31/2016 7:27,2.1,,,,,,,,
7/31/2016 7:27,2.1,,,,,,,,
7/31/2016 7:27,2.1,,,,,,,,
7/31/2016 7:28,2.1,,,,,,,,
7/31/2016 7:28,2.094,,,,,,,,
7/31/2016 7:28,2.088,,,,,,,,
7/31/2016 7:28,2.088,,,,,,,,
7/31/2016 7:28,2.087,,,,,,,,
7/31/2016 7:28,2.087,,,,,,,,
7/31/2016 7:29,2.086,,,,,,,,
7/31/2016 7:29,2.081,,,,,,,,
7/31/2016 7:29,2.081,,,,,,,,
7/31/2016 7:30,2.081,,,,,,,,
7/31/2016 7:30,2.081,,,,,,,,
7/31/2016 7:30,2.081,,,,,,,,
7/31/2016 7:30,2.081,,,,,,,,
7/31/2016 7:30,2.081,,,,,,,,
7/31/2016 7:30,2.081,,,,,,,,
7/31/2016 7:31,2.081,,,,,,,,
7/31/2016 7:31,2.081,,,,,,,,
7/31/2016 7:31,2.086,,,,,,,,
7/31/2016 7:31,2.081,,,,,,,,
7/31/2016 7:31,2.084,,,,,,,,
7/31/2016 7:32,2.084,,,,,,,,
7/31/2016 7:32,2.084,,,,,,,,
7/31/2016 7:32,2.083,,,,,,,,
7/31/2016 7:32,2.084,,,,,,,,
7/31/2016 7:32,2.084,,,,,,,,
7/31/2016 7:32,2.084,,,,,,,,
7/31/2016 7:33,2.084,,,,,,,,
7/31/2016 7:33,2.084,,,,,,,,
7/31/2016 7:33,2.084,,,,,,,,
7/31/2016 7:33,2.084,,,,,,,,
7/31/2016 7:33,2.084,,,,,,,,
7/31/2016 7:34,2.084,,,,,,,,
7/31/2016 7:34,2.084,,,,,,,,
7/31/2016 7:34,2.084,,,,,,,,
7/31/2016 7:34,2.084,,,,,,,,
7/31/2016 7:34,2.103,,,,,,,,
7/31/2016 7:34,2.099,,,,,,,,
7/31/2016 7:35,2.104,,,,,,,,
7/31/2016 7:35,2.099,,,,,,,,
7/31/2016 7:35,2.098,,,,,,,,
7/31/2016 7:35,2.086,,,,,,,,
7/31/2016 7:35,2.082,,,,,,,,
7/31/2016 7:36,2.082,,,,,,,,
7/31/2016 7:36,2.082,,,,,,,,
7/31/2016 7:36,2.082,,,,,,,,
7/31/2016 7:36,2.082,,,,,,,,
7/31/2016 7:36,2.082,,,,,,,,
7/31/2016 7:36,2.082,,,,,,,,
7/31/2016 7:37,2.082,,,,,,,,
7/31/2016 7:37,2.082,,,,,,,,
7/31/2016 7:37,2.082,,,,,,,,
7/31/2016 7:37,2.082,,,,,,,,
7/31/2016 7:37,2.082,,,,,,,,
7/31/2016 7:38,2.106,,,,,,,,
7/31/2016 7:38,2.106,,,,,,,,
7/31/2016 7:38,2.105,,,,,,,,
7/31/2016 7:38,2.105,,,,,,,,
7/31/2016 7:38,2.106,,,,,,,,
7/31/2016 7:39,2.105,,,,,,,,
7/31/2016 7:39,2.105,,,,,,,,
7/31/2016 7:39,2.105,,,,,,,,
7/31/2016 7:39,2.105,,,,,,,,
7/31/2016 7:39,2.105,,,,,,,,
7/31/2016 7:40,2.105,,,,,,,,
7/31/2016 7:40,2.105,,,,,,,,
7/31/2016 7:40,2.105,,,,,,,,
7/31/2016 7:40,2.105,,,,,,,,
7/31/2016 7:40,2.105,,,,,,,,
7/31/2016 7:41,2.105,,,,,,,,
7/31/2016 7:41,2.105,,,,,,,,
7/31/2016 7:41,2.115,,,,,,,,
7/31/2016 7:41,2.121,,,,,,,,
7/31/2016 7:41,2.118,,,,,,,,
7/31/2016 7:42,2.12,,,,,,,,
7/31/2016 7:42,2.121,,,,,,,,
7/31/2016 7:42,2.121,,,,,,,,
7/31/2016 7:42,2.124,,,,,,,,
7/31/2016 7:42,2.124,,,,,,,,
7/31/2016 7:42,2.124,,,,,,,,
7/31/2016 7:43,2.124,,,,,,,,
7/31/2016 7:43,2.124,,,,,,,,
7/31/2016 7:43,2.124,,,,,,,,
7/31/2016 7:43,2.124,,,,,,,,
7/31/2016 7:43,2.124,,,,,,,,
7/31/2016 7:44,2.124,,,,,,,,
7/31/2016 7:44,2.124,,,,,,,,
7/31/2016 7:44,2.124,,,,,,,,
7/31/2016 7:44,2.124,,,,,,,,
7/31/2016 7:44,2.122,,,,,,,,
7/31/2016 7:44,2.123,,,,,,,,
7/31/2016 7:45,2.126,,,,,,,,
7/31/2016 7:45,2.126,,,,,,,,
7/31/2016 7:45,2.124,,,,,,,,
7/31/2016 7:45,2.122,,,,,,,,
7/31/2016 7:46,2.124,,,,,,,,
7/31/2016 7:46,2.124,,,,,,,,
7/31/2016 7:46,2.124,,,,,,,,
7/31/2016 7:46,2.124,,,,,,,,
7/31/2016 7:46,2.124,,,,,,,,
7/31/2016 7:47,2.124,,,,,,,,
7/31/2016 7:47,2.124,,,,,,,,
7/31/2016 7:47,2.124,,,,,,,,
7/31/2016 7:47,2.124,,,,,,,,
7/31/2016 7:48,2.134,,,,,,,,
7/31/2016 7:48,2.134,,,,,,,,
7/31/2016 7:48,2.134,,,,,,,,
7/31/2016 7:48,2.133,,,,,,,,
7/31/2016 7:48,2.133,,,,,,,,
7/31/2016 7:48,2.132,,,,,,,,
7/31/2016 7:49,2.13,,,,,,,,
7/31/2016 7:49,2.13,,,,,,,,
7/31/2016 7:49,2.13,,,,,,,,
7/31/2016 7:49,2.13,,,,,,,,
7/31/2016 7:49,2.13,,,,,,,,
7/31/2016 7:50,2.13,,,,,,,,
7/31/2016 7:50,2.13,,,,,,,,
7/31/2016 7:50,2.13,,,,,,,,
7/31/2016 7:50,2.13,,,,,,,,
7/31/2016 7:50,2.13,,,,,,,,
7/31/2016 7:50,2.13,,,,,,,,
7/31/2016 7:51,2.13,,,,,,,,
7/31/2016 7:51,2.141,,,,,,,,
7/31/2016 7:51,2.138,,,,,,,,
7/31/2016 7:51,2.138,,,,,,,,
7/31/2016 7:51,2.139,,,,,,,,
7/31/2016 7:52,2.139,,,,,,,,
7/31/2016 7:52,2.137,,,,,,,,
7/31/2016 7:52,2.137,,,,,,,,
7/31/2016 7:52,2.137,,,,,,,,
7/31/2016 7:52,2.137,,,,,,,,
7/31/2016 7:52,2.137,,,,,,,,
7/31/2016 7:53,2.137,,,,,,,,
7/31/2016 7:53,2.137,,,,,,,,
7/31/2016 7:53,2.137,,,,,,,,
7/31/2016 7:53,2.137,,,,,,,,
7/31/2016 7:53,2.137,,,,,,,,
7/31/2016 7:54,2.137,,,,,,,,
7/31/2016 7:54,2.137,,,,,,,,
7/31/2016 7:54,2.137,,,,,,,,
7/31/2016 7:54,2.149,,,,,,,,
7/31/2016 7:54,2.145,,,,,,,,
7/31/2016 7:54,2.143,,,,,,,,
7/31/2016 7:55,2.144,,,,,,,,
7/31/2016 7:55,2.138,,,,,,,,
7/31/2016 7:55,2.141,,,,,,,,
7/31/2016 7:55,2.139,,,,,,,,
7/31/2016 7:55,2.139,,,,,,,,
7/31/2016 7:56,2.139,,,,,,,,
7/31/2016 7:56,2.139,,,,,,,,
7/31/2016 7:56,2.139,,,,,,,,
7/31/2016 7:56,2.139,,,,,,,,
